"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  26920","      20112","2000","PLYM","BREEZE",,,,,,,,,,"28","1P3EJ46C2XN635701",,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,"818TLW",,,,,,,,,,"MakeID|56|Plymouth~ModelID|5|Breeze~EngineID|10|2.0 L 1997 CC L4 SOHC~SubmodelID|1|Base Model~",
"   1180","       1220","1988","VOLK","FOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  38445","      28442","2003","HOND","CIVIC",,,,,,,,,,"33","JHMES96603S021518",,,,,,,,,,,,,,,,,,,"4-1339 1.3L SOHC",,,,,,"153702",,,,,,,,,,,
"  27791","      20725","2003","MAZD","PROTEGE",,,,,,,,,,"33","JM1BJ225630139547",,,,,,,,,,,,,,,,,,,"4-1991 2.0L DOHC",,,,,,"W88WDY",,,,,,,,,,,
"  22312","      16857","2000","PONT","GRAND AM",,,,,,,,,,,"1G2NF52E6YC544883",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"H22SKN",,,,,,,,,,,
"  32116","      23743","2004","NIST","FRONTIER PICKUP",,,,,,,,,,"33","1N6DD26T04C479895",,,,,,,,,,,,,,,,,,,"4-2389 2.4L DOHC",,,,,,"76TYN9",,,,,,,,,,,
"  15622","      12114","1993","FORT","EXPLORER",,,,,,,,,,,"1FMDU32X0PU020922",,,,,,,,,,,,,,,,,,,"V6-245  4.",,,,,,"N99HBW",,,,,,,,,,,
"  30581","      20776","2003","AMCT","LIBERTY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-226  3.7L SOHC",,,,,,,,,,,,,,,,,
"  37627","      27833","2005","KIAT","SEDONA",,,,,,,,,,"33","KNDUP132256757616",,,,,,,,,,,,,,,,,,,"V6-3497 3.5L DOHC",,,,,,"TBZ723",,,,,,,,,,,
"  39173","      28297","2007","GMCT","YUKON",,,,,,,,,,"33","1GKFC13057J398155",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"CWL 441",,,,,,,,,,,
"  17242","      13182","1999","LEXT","LX470",,,,,,,,,,,"JT6HT00W7X0062740",,,,,,,,,,,,,,,,,,,"V8-4663 4.7L DOHC",,,,,,"F18GZJ",,,,,,,,,,,
"  11385","       9549","1993","PONT","GRAND AM",,,,,,,,,,,"1G2NE5434PC766545",,,,,,,,,,,,,,,,,,," 4-138  2.",,,,,,"L04PCF",,,,,,,,,,,
"   9303","       8132","1994","HONT","PASSPORT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   9837","       8549","1992","FORT","AEROSTAR",,,,,,,,,,,"1FMDA11U4NZA87776",,,,,,,,,,,,,,,,,,,"V6-183  3.",,,,,,"SMM092KS",,,,,,,,,,,
"  40697","      30000","2006","NISS","ALTIMA",,,,,,,,,,"33","1N4AL21E7C108621",,,,,,,,,,,,,,,,,,,,,,,,,"BV9J503",,,,,,,,,,,
"  38096","      28187","2009","TOYT","RAV4",,,,,,,,,,"33","JTMZF33V795001256",,,,,,,,,,,,,,,,,,,"4-2494 2.5L DOHC",,,,,,"BMGY840",,,,,,,,,,,
"  26470","      19797","2003","MITS","LANCER",,,,,,,,,,"33","JA3AJ26E93V077820",,,,,,,,,,,,,,,,,,,"4-1999 2.0L SOHC",,,,,,"TS7MWN",,,,,,,,,,,
"  12829","      10300","1998","FORD","MUSTANG",,,,,,,,,,,"1FAFP4049WF240868",,,,,,,,,,,,,,,,,,,"V6-232  3.",,,,,,"B46FWN",,,,,,,,,,,
"  22792","       3985","2001","GMC ","SIERRA 1500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,,,,,,,,,,,,
"  21410","      11041","2000","LEXT","RX300",,,,,,,,,,,"JTGGF10V3Y007398",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"B36BTW",,,,,,,,,,,
"   4175","       3850","1987","VOLK","JETTA",,,,,,,,,,,"9/86",,,,,,,,,,,,,,,,,,,"1800",,,,,,"RBC55R",,,,,,,,,,,
"  36594","      27078","2000","FORT","F150 PICKUP",,,,,,,,,,"33","1FTZF1723YNB74503",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"22WYN5",,,,,,,,,,,
"  21436","      16198","1999","HOND","CIVIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  23086","      17452","1998","CHET","S10 PICKUP",,,,,,,,,,,"1GCCS1448WK153541",,,,,,,,,,,,,,,,,,," 4-133  2.2L",,,,,,"QRV620",,,,,,,,,,,
"  21736","      16406","1991","BUIC","CENTURY FWD",,,,,,,,,,,"1G4AG54RXM6441560",,,,,,,,,,,,,,,,,,," 4-151  2.5L",,,,,,"K25BYD",,,,,,,,,,,
"  34703","      23115","2007","KIA","RONDO",,,,,,,,,,"76","KNAFG525677065672",,,,,,,,,,,,,,,,,,,"4-2400 2.4L DOHC",,,,,,"KE5MTP",,,,,,,,,,"MakeID|79|Kia~ModelID|5|Rondo~EngineID|30|2.4 L 2359 CC L4 DOHC 16 Valve~SubmodelID|0|Select Sub Model~",
"  10927","       9288","1991","NISS","STANZA",,,,,,,,,,,"JN1FU21PXMX871560",,,,,,,,,,,,,,,,,,," 4-2389 2.",,,,,,"F39FGX",,,,,,,,,,,
"  14386","      10488","1996","DODG","NEON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-122  2.",,,,,,,,,,,,,,,,,
"  29078","      21565","1999","HOND","CIVIC",,,,,,,,,,"47","1HGEJ8244XL052680",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"597TKR",,,,,,,,,,,
"   7968","         36","1992","MERB","300 SERIES",,,,,,,,,,,"WDBEA26D1NB01846",,,,,,,,,,,,,,,,,,,"GAS ENGINE",,,,,,"RZL87H",,,,,,,,,,,
"  16624","      12739","1999","VOLK","GOLF",,,,,,,,,,"18","WVWGA31J9XW720831",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"325JJC",,,,,,,,,,,
"  32342","      23911","1994","LEXU","ES 300",,,,,,,,,,"33","JT8GK13T3R0041626",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"207RXP",,,,,,,,,,,
"   4197","       3865","1988","HOND","ACCORD LX",,,,,,,,,,,"1/88",,,,,,,,,,,,,,,,,,,"2.0",,,,,,"931THY",,,,,,,,,,,
"  10203","       8865","1995","SATU","SL SEDAN",,,,,,,,,,,"1G8ZK5277SZ200987",,,,,,,,,,,,,,,,,,," 4-116  1.",,,,,,"EY200T",,,,,,,,,,,
"  26359","      19718","1993","TOYO","CAMRY",,,,,,,,,,"15","4T15K12E9PU257643",,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,"P08NXS",,,,,,,,,,,
"  21382","      16161","1993","PLYT","VOYAGER MINI VA",,,,,,,,,,,"2P4GH25K6PR275302",,,,,,,,,,,,,,,,,,,,,,,,,"M99FPC",,,,,,,,,,,
"  10747","       8374","1993","HOND","DEL SOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1493 1.",,,,,,,,,,,,,,,,,
"  14950","      11737","1991","NISS","810/MAXIMA",,,,,,,,,,,"JN1HJ01P3MT507171",,,,,,,,,,,,,,,,,,,"V6-2960 3.",,,,,,"G53KYF",,,,,,,,,,,
"   8925","       7186","1993","FORT","F 100-350 P/U",,,,,,,,,,,"1FTHX26M4PKB55752",,,,,,,,,,,,,,,,,,,"V8-446 7.3",,,,,,"2WW F36",,,,,,,,,,,
"  31982","      26106","2001","HONT","CR-V",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"4-1973 2.0L DOHC",,,,,,,,,,,,,,,,,
"  39728","      24886","2003","CADI","DEVILLE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-279  4.6L DOHC",,,,,,,,,,,,,,,,,
"  26893","      20091","1991","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,,,,,,,,,,,,
"  23344","      17651","1999","HOND","CIVIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  36304","      26861","2006","AUDI","A4",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  24426","      17355","1997","BUIC","RIVIERA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10259","       8374","1982","MERB","300 SERIES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIESEL ENG",,,,,,,,,,,,,,,,,
"  26007","      17911","1993","NIST","D21 PICKUP",,,,,,,,,,"18","1N65D11S1PC411464",,,,,,,,,,,,,,,,,,,"4-2389 Z24/I KA24",,,,,,"9NYR79",,,,,,,,,,,
"  34074","      25156","2002","HYUN","ACCENT",,,,,,,,,,"33","KMHCG45C92U302798",,,,,,,,,,,,,,,,,,,"4-1599 1.6L DOHC",,,,,,"MGH845",,,,,,,,,,,
"  35237","      26106","2001","NIST","QUEST MINIVAN",,,,,,,,,,"33","4N2ZN17T01D811500",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"BT7L475",,,,,,,,,,,
"  27362","      20434","1994","PLYT","VOYAGER MINI VAN",,,,,,,,,,"33","2DHGH2535RR669420",,,,,,,,,,,,,,,,,,,"V6-181  3.0L",,,,,,"R68BGD",,,,,,,,,,,
"  15658","      12140","1986","CHEV","MONTE CARLO",,,,,,,,,,,"1G1Z37H9GR171183",,,,,,,,,,,,,,,,,,,"V8-305  5.",,,,,,"R95WHH",,,,,,,,,,,
"  26650","      19913","1995","ISUT","TROOPER",,,,,,,,,,"29","JACDJ58V6S7905542",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L SOHC",,,,,,"CJ9X531",,,,,,,,,,,
"  26699","      19950","2002","CHET","AVALANCHE 1500",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  30599","      22642","2004","CHEV","CAVALIER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,,,,,,,,,,,,
"  15757","       8653","1996","CHET","G1500 VAN",,,,,,,,,,,"1GBFG15R1T1017797",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,"TYY63N",,,,,,,,,,,
"  38205","      28270","2001","TOYT","SIENNA",,,,,,,,,,"33","4T3ZF19C31U349790",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"DG8D295",,,,,,,,,,,
"  38301","      28345","2010","DODG","CHALLENGER",,,,,,,,,,"33","2B3CJ4DV9AH172890",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"BP8F359",,,,,,,,,,,
"  32518","      24041","2000","MITS","ECLIPSE",,,,,,,,,,"31","4A3AC44G5YE048857",,,,,,,,,,,,,,,,,,,"4-2350 2.4L SOHC",,,,,,"CYM638",,,,,,,,,,,
"  36260","      26828","1990","JEET","WRANGLER",,,,,,,,,,"33","2J4FY19E3LJ508215",,,,,,,,,,,,,,,,,,,"4-150  2.5L",,,,,,"PGC511",,,,,,,,,,,
"    943","        982","1986","TOYO","COROLLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1587/SOHC",,,,,,,,,,,,,,,,,
"  32048","      23695","1997","NIST","D21 PICKUP",,,,,,,,,,"33","1N6SD16S4VC351220",,,,,,,,,,,,,,,,,,,"4-2389 Z24/I KA24",,,,,,"01VZD2",,,,,,,,,,,
"  35607","      26330","2001","CHET","SILVERADO 1500 PU",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  28285","      21040","1993","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","1B4GK44R4PX609440",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"085TIZ",,,,,,,,,,,
"  14793","      10488","1994","MITS","GALANT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2350 2.",,,,,,,,,,,,,,,,,
"  10092","       8793","1989","CHET","C+K 1500-3500 P",,,,,,,,,,,"1GCDC14K0K2255465",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,"4NBP75",,,,,,,,,,,
"  22596","       3247","1977","TOYT","LAND CRUISER",,,,,,,,,,,"FJY0247587",,,,,,,,,,,,,,,,,,," 6-4227 4.2L",,,,,,"KD5KPY",,,,,,,,,,,
"  14214","      11310","1995","PONT","FIREBIRD",,,,,,,,,,,"2G2FV 22P052210010",,,,,,,,,,,,,,,,,,,,,,,,,"D05YWV",,,,,,,,,,,
"  25769","      19321","1992","CHET","C+K 1500-3500 P/U",,,,,,,,,,"30","2GCEC19K521175959",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"9GSC06",,,,,,,,,,,
"  21832","      16478","1977","TOYT","LAND CRUISER",,,,,,,,,,,"FJ40-247587",,,,,,,,,,,,,,,,,,," 6-4227 4.2L",,,,,,"KD5-KPY",,,,,,,,,,,
"  33200","      24523","2001","CHEV","CAMARO",,,,,,,,,,"33","2G1FP22K012116954",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"40LMHR",,,,,,,,,,,
"  13498","      10912","1995","ISUT","RODEO",,,,,,,,,,,"4S2CK58V7S4347636",,,,,,,,,,,,,,,,,,,"V6-3165 3.",,,,,,"G33TPS",,,,,,,,,,,
"   7529","       6032","1995","HOND","CIVIC",,,,,,,,,,,"1HGEJ2128SL021907",,,,,,,,,,,,,,,,,,,,,,,,,"RDS12Y",,,,,,,,,,,
"   8759","       7941","1987","HOND","CIVIC CVCC",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,," 4-1343 1.",,,,,,"1",,,,,,,,,,,
"  30725","      22730","2001","HYUN","TIBURON",,,,,,,,,,"47","KMHJG35F81U240613",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"L07TGP",,,,,,,,,,,
"  11262","       8374","1993","MERC","TOPAZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  26334","      19701","1998","PONT","FIREBIRD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  41058","      30250","2008","NISS","SENTRA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  23181","      17113","2003","TOYO","CAMRY",,,,,,,,,,"34","4T1BE32K03U253127",,,,,,,,,,,,,,,,,,,"4-2362 2.4L DOHC",,,,,,"W29RZW",,,,,,,,,,,
"  28911","      21455","2001","FORD","TAURUS",,,,,,,,,,"33","1FAFP55SX1A276555",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"N47CJJ",,,,,,,,,,,
"   1605","        382","1986","TOYO","CELICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  35741","      26442","2003","DODT","RAM 2500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-360  5.9L DSL",,,,,,,,,,,,,,,,,
"  20682","       6155","1992","FORD","FULL SIZE FORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,,,,,,,,,,,,
"  28509","      21194","2000","DODT","RAM 1500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,,,,,,,,,,,,
"  30333","      22437","1997","HOND","CIVIC",,,,,,,,,,"46","1HGEJ6678VL015654",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"268 DDH",,,,,,,,,,,
"   1261","       1301","1984","MAZD","GLC",,,,,,,,,,,"8/83",,,,,,,,,,,,,,,,,,,"1500/1.5",,,,,,"810-VVJ",,,,,,,,,,,
"  36160","      26754","2000","CHRY","300 SERIES",,,,,,,,,,"33","2C3HE66G2YH432838",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"X84GKT",,,,,,,,,,,
"  18352","      19319","1997","SATU",,,,,,,,,,,,"1G8ZH5281TZ301824",,,,,,,,,,,,,,,,,,,"1.9",,,,,,"G16SWL",,,,,,,,,,,
"  31048","      19034","2006","FORT","FREESTAR",,,,,,,,,,"33","2FMZA52246BA65856",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"2ZKZC",,,,,,,,,,,
"  19213","      14633","1998","MITS","DIAMANTE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3500 3.5L SOHC",,,,,,,,,,,,,,,,,
"  32122","      23749","2003","SATT","VUE",,,,,,,,,,"33","5GZCZ33DX3S874625",,,,,,,,,,,,,,,,,,,"4-2198 2.2L DOHC",,,,,,"T94MTV",,,,,,,,,,,
"  33014","      24392","2004","DODG","NEON",,,,,,,,,,"33","1B3ES56C14D595388",,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,"X81ZNR",,,,,,,,,,,
"  29262","       5363","2007","HYUN","ELANTRA",,,,,,,,,,"33","KMHDU46D87U073865",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"111XBB",,,,,,,,,,,
"  36784","      27217","1995","NISS","300ZX",,,,,,,,,,"33","JN1RZ24D1SX590583",,,,,,,,,,,,,,,,,,,"V6-2960 3.0LVG30 T E",,,,,,"577KVR",,,,,,,,,,,
"  31177","      23049","1999","FORT","EXPLORER",,,,,,,,,,"33","1FMZU32E9XZB62362",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"6KLB44",,,,,,,,,,,
"  15157","      10488","1996","AMCT","GRAND CHEROKEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-242  4.",,,,,,,,,,,,,,,,,
"  10107","       8801","1994","CHET","C&K1500 PICKUP",,,,,,,,,,,"1GBDC1426RZ225921",,,,,,,,,,,,,,,,,,,"V6-262  4.",,,,,,"3LPC05",,,,,,,,,,,
"  10413","       8992","1987","AMCT","COMPACT WAG/CHE",,,,,,,,,,,"1JCMU7310HT007655",,,,,,,,,,,,,,,,,,," 6-242  4.",,,,,,"NWS53C",,,,,,,,,,,
"  33070","      24430","1977","FORT","F 100-350 P/U",,,,,,,,,,"33","F10GNY98091",,,,,,,,,,,,,,,,,,,"V8-302  5.0L",,,,,,"AST725",,,,,,,,,,,
"  25520","      19160","2001","VOLK","PASSAT",,,,,,,,,,"3","WVWPD63B71P136394",,,,,,,,,,,,,,,,,,,"4-1781 1.8L DOHC",,,,,,"017JVK",,,,,,,,,,,
"  22776","      17222","1995","GEO","PRIZM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1600 1.6L DOHC",,,,,,,,,,,,,,,,,
"  23759","       8534","1993","VOLV","940",,,,,,,,,,"33","YV1JW8706P0082800",,,,,,,,,,,,,,,,,,," 4-2320 2.3L SOHC",,,,,,"Z69-CYS",,,,,,,,,,,
"  30721","      19460","2003","FORT","F150 PICKUP",,,,,,,,,,"33","2FTRX17223CA94430",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"9CFX71",,,,,,,,,,,
"  27363","      20435","2001","CHET","SUBURBAN 1500",,,,,,,,,,"33","3GNEC16TX1G123684",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"4WXF51",,,,,,,,,,,
"  31843","      21312","2008","HYUN","SONATA",,,,,,,,,,"33","5NPET46C88H344101",,,,,,,,,,,,,,,,,,,"4-2359 2.4L DOHC",,,,,,"BC1C326",,,,,,,,,,,
"  18468","       6565","1988","HOND","ACCORD",,,,,,,,,,,"JHMCH5635JC091452",,,,,,,,,,,,,,,,,,," 4-1955 2.0L SOHC",,,,,,"WLS83F",,,,,,,,,,,
"  20940","      15847","1989","TOYO","COROLLA/FX FWD",,,,,,,,,,"17","1NXAAE92E7KZ040778",,,,,,,,,,,,,,,,,,," 4-1587 1.6L DOHC",,,,,,"N63PCP",,,,,,,,,,,
"  24479","      18445","1998","MITS","ECLIPSE",,,,,,,,,,"33","4A3AX3SG9WE052324",,,,,,,,,,,,,,,,,,," 4-2350 2.4L SOHC",,,,,,"G33LNK",,,,,,,,,,,
"  21604","      15211","2001","BMW","740I/IL",,,,,,,,,,,"WBAGG83451DN81607",,,,,,,,,,,,,,,,,,,,,,,,,"X17TVP",,,,,,,,,,,
"  40496","      29877","2009","CHEV","MALIBU",,,,,,,,,,"33","1G1ZG57B59F235777",,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,"DP4J825",,,,,,,,,,,
"  37080","      27433","2002","CHRT","TOWN & COUNTRY VAN",,,,,,,,,,"33","2C4GP44362R624660",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"CW9X177",,,,,,,,,,,
"  28799","      21380","1989","HOND","CIVIC CVCC",,,,,,,,,,"33","2HGED6343KH520961",,,,,,,,,,,,,,,,,,,"4-1493 1.5L SOHC",,,,,,"X17RDS",,,,,,,,,,,
"  21570","      16285","1998","TOYO","COROLLA",,,,,,,,,,,"1NXBR12EXW2013803",,,,,,,,,,,,,,,,,,," 4-1794 1.8L 1ZZ-FE",,,,,,"ZKY79T",,,,,,,,,,,
"  13337","      10792","2000","CHEV","CAVALIER",,,,,,,,,,,"1G1JC524X47145311",,,,,,,,,,,,,,,,,,," 4-134  2.2L",,,,,,"G145RFW",,,,,,,,,,,
"  12751","       8374","1987","CHEV","CAMARO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-173  2.",,,,,,,,,,,,,,,,,
"  40850","      30110","2012","NISS","SENTRA",,,,,,,,,,"33","3N1AB6AP7CL749658",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"DX3Y755",,,,,,,,,,,
"  35566","      26295","1996","TOYO","AVALON",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,,,,,,,,,,,,
"  41390","      28266","1999","GMCT","SONOMA PICKUP",,,,,,,,,,"33","1GTCS144XX8525637",,,,,,,,,,,,,,,,,,,"4-133  2.2L",,,,,,"AU87072",,,,,,,,,,,
"  25364","      18739","2000","DODT","CARAVAN MINI VAN",,,,,,,,,,"62","2B4GPY4G8YR610851",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"H41JTG",,,,,,,,,,,
"  26639","      18477","2003","AUDI","A4",,,,,,,,,,"59","WAUJC68E83A259443",,,,,,,,,,,,,,,,,,,"4-1781 1.8L DOHC",,,,,,"658 PXV",,,,,,,,,,,
"  24478","      18444","1996","PONT","FIREBIRD",,,,,,,,,,"33","2G2FS22K2T2204790",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"R98SKV",,,,,,,,,,,
"  27139","      20260","1995","PONT","FIREBIRD",,,,,,,,,,"14","2G2FV22P8S2242980",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"400NBJ",,,,,,,,,,,
"  40140","      29629","2004","DODT","RAM 2500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-360  5.9L DSL",,,,,,,,,,,,,,,,,
"  33468","      24714","2000","NIST","FRONTIER PICKUP",,,,,,,,,,"8","1N6ED26T7YC426640",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"96FMG6",,,,,,,,,,,
"  12003","       9958","1986","OLDS","FULL SIZE OLDS",,,,,,,,,,,"1G3HN37L7G1803074",,,,,,,,,,,,,,,,,,,"V6-181  3.",,,,,,"NCC32H",,,,,,,,,,,
"  30124","      21919","2003","FORT","EXPEDITION",,,,,,,,,,"66","1FMPU18L73LB44392",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"AN30557",,,,,,,,,,,
"  12844","      10524","1994","MAZT","B4000 PICKUP",,,,,,,,,,"46","4F4CR16X7RTM76410",,,,,,,,,,,,,,,,,,,"V6-3996 4.0L OHV",,,,,,"8KFF90",,,,,,,,,,,
"   3371","       3198","1980","MERZ","240 SERIES",,,,,,,,,,,"123 CHASSIS",,,,,,,,,,,,,,,,,,,"4C/140/2.3",,,,,,"C498CL",,,,,,,,,,,
"  13588","       8773","1999","NISS","SENTRA",,,,,,,,,,,"1N4AB41D2XC733818",,,,,,,,,,,,,,,,,,," 4-1600 1.",,,,,,"H36NPS",,,,,,,,,,,
"  29149","      21608","1997","CHET","BLAZER (S10)",,,,,,,,,,"33","1GNCT18WXVK200387",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"5JPX681",,,,,,,,,,,
"  39076","      28897","2009","MITS","ECLIPSE",,,,,,,,,,"32","4A3AK34T39E011284",,,,,,,,,,,,,,,,,,,"V6-3828 3.8L SOHC",,,,,,"DG3Y350",,,,,,,,,,,
"  17063","      13036","1995","FORD","ESCORT",,,,,,,,,,,"1FASP14J4SW337516",,,,,,,,,,,,,,,,,,," 4-116  1.9L",,,,,,"K29VRB TX",,,,,,,,,,,
"  34210","      25254","2001","HOND","ACCORD",,,,,,,,,,"33","1HGCG31521A012264",,,,,,,,,,,,,,,,,,,"4-2254 2.3L SOHC",,,,,,"979KTR",,,,,,,,,,,
"  17341","      13203","1993","HOND","DEL SOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1493 1.5L SOHC",,,,,,,,,,,,,,,,,
"  36325","      26875","1995","CHET","G30 VAN",,,,,,,,,,"33","1GAFG35K4SF221790",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"18LBL7",,,,,,,,,,"MakeID|14|Chevrolet Truck~ModelID|60|G20/2500 3/4 Ton - Van~EngineID|32|5.7 L 350 CID V8~SubmodelID|1|Base~",
"  35379","      26145","2006","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4GS48K06C129105",,,,,,,,,,,,,,,,,,,"V6-226  3.7L SOHC",,,,,,"BY4T175",,,,,,,,,,,
"  25303","      12101","1999","MITT","MONTERO SPORT",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3500 3.5L",,,,,,,,,,,,,,,,,
"  27659","      20641","1998","SATU","SL SEDAN",,,,,,,,,,"33","1G8ZK5275WZ226624",,,,,,,,,,,,,,,,,,,"4-116  1.9L DOHC",,,,,,"192 PGN",,,,,,,,,,,
"  35040","      19378","1997","ISUT","RODEO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  25482","      19132","1994","LEXU","ES 300",,,,,,,,,,"46","JT8GK1373R0055364",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"981MVL",,,,,,,,,,,
"  34227","      25270","2003","FORD","FOCUS",,,,,,,,,,"11","1FAFP34Z13W299702",,,,,,,,,,,,,,,,,,,"4-138  2.3L DOHC",,,,,,"6DKJG",,,,,,,,,,,
"  37269","      27571","2003","LINT","NAVIGATOR",,,,,,,,,,"33","5LMFU27R33LJ51327",,,,,,,,,,,,,,,,,,,"V8-330  5.4L DOHC",,,,,,"536YTL",,,,,,,,,,,
