"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"309","PEORIA HEIGHTS","IL",,61603
"309","PEORIA","IL",,61605
"309","PEORIA","IL",,61606
"309","BARTONVILLE","IL",,61607
"309","GREATER PEORIA AIRPO","IL",,61607
"309","HIGH MEADOWS","IL",,61607
"309","HOLLIS","IL",,61607
"309","MARDELL MANOR","IL",,61607
"309","ORCHARD MINES","IL",,61607
"309","PEORIA","IL",,61607
"309","TUSCARORA","IL",,61607
"309","CREVE COEUR","IL",,61610
"309","PEORIA","IL",,61610
"309","PEORIA","IL",,61612
"309","NORTHWOODS SHOP CTR","IL",,61613
"309","PEORIA","IL",,61613
"309","ALTA","IL",,61615
"309","PEORIA","IL",,61615
"309","BRADLEY UNIV","IL",,61625
"309","PEORIA","IL",,61625
"309","CENTRAL I L LIGHT CO","IL",,61628
"309","PEORIA","IL",,61628
"309","CATERPILLAR INC","IL",,61629
"309","PEORIA","IL",,61629
"309","CATERPILLAR INC","IL",,61630
"309","EAST PEORIA","IL",,61630
"309","PEORIA","IL",,61630
"309","FOSTER GALLAGHER CO","IL",,61632
"309","PEORIA","IL",,61632
"309","GREAT CENTRAL INS CO","IL",,61633
"309","PEORIA","IL",,61633
"309","IL MUTUAL LIFE & CAS","IL",,61634
"309","PEORIA","IL",,61634
"309","I L CENTRAL COLLEGE","IL",,61635
"309","PEORIA","IL",,61635
"309","METHODIST HOSP","IL",,61636
"309","PEORIA","IL",,61636
"309","PEORIA","IL",,61637
"309","ST FRANCIS HOSP","IL",,61637
"309","PEORIA","IL",,61638
"309","REPLACEMENT LENS INC","IL",,61638
"309","KOMATSU DRESSER","IL",,61639
"309","PEORIA","IL",,61639
"309","WESTINGHOUSE AIR BRA","IL",,61639
"309","PEORIA","IL",,61640
"309","TRAVELERS INS CO","IL",,61640
"309","KEYSTONE STEEL AND W","IL",,61641
"309","PEORIA","IL",,61641
"309","PEORIA","IL",,61643
"309","PEORIA JOURNAL STAR","IL",,61643
"309","MAGAZINE MARKET PLAC","IL",,61644
"309","MAGAZINE MARKETPLACE","IL",,61644
"309","PEORIA","IL",,61644
"309","PEORIA","IL",,61650
"309","PEORIA","IL",,61651
"309","PEORIA","IL",,61652
"309","PEORIA","IL",,61653
"309","PEORIA","IL",,61654
"309","PEORIA","IL",,61655
"309","PEORIA","IL",,61656
"309","BARNES","IL",,61701
"309","BLOOMINGTON","IL",,61701
"309","BLOOMINGTON HEIGHTS","IL",,61701
"309","BLOOMINGTON NORMAL A","IL",,61701
"309","COVELL","IL",,61701
"309","EASTLAND COMMONS","IL",,61701
"309","EASTLAND SHOPPING CE","IL",,61701
"309","FLETCHER","IL",,61701
"309","GILLUM","IL",,61701
"309","KERRIK","IL",,61701
"309","OLDTOWN","IL",,61701
"309","YUTON","IL",,61701
"309","BLOOMINGTON","IL",,61702
"309","BLOOMINGTON","IL",,61709
"309","STATE FARM INS IL RE","IL",,61709
"309","BLOOMINGTON","IL",,61710
"309","STATE FARM INS CORPO","IL",,61710
"309","ANCHOR","IL",,61720
"217","ARMINGTON","IL",,61721
"217","BURT","IL",,61721
"217","HITTLE","IL",,61721
"309","ARROWSMITH","IL",,61722
"309","SABINA","IL",,61722
"309","WEST","IL",,61722
"217","ATLANTA","IL",,61723
"309","BELLFLOWER","IL",,61724
"309","GLEN AVON","IL",,61724
"309","KUMLER","IL",,61724
"309","CARLOCK","IL",,61725
"815","CHENOA","IL",,61726
"815","MEADOWS","IL",,61726
"815","WESTON","IL",,61726
"815","YATES","IL",,61726
"217","BARNETT TOWNSHIP","IL",,61727
"217","BIRKBECK","IL",,61727
"217","CLINTON","IL",,61727
"217","CLINTONIA TOWNSHIP","IL",,61727
"217","HALLSVILLE","IL",,61727
"217","HARP TOWNSHIP","IL",,61727
"217","JENKINS","IL",,61727
"217","MIDLAND CITY","IL",,61727
"217","OSPUR","IL",,61727
"217","SOUTH CLINTON","IL",,61727
"217","TEXAS TOWNSHIP","IL",,61727
"309","COLFAX","IL",,61728
"309","MARTIN","IL",,61728
"309","CONGERVILLE","IL",,61729
"309","COOKSVILLE","IL",,61730
"309","CROPSEY","IL",,61731
"309","DANVERS","IL",,61732
"309","DEER CREEK","IL",,61733
"309","BOYNTON","IL",,61734
"309","DELAVAN","IL",,61734
"217","DEWITT","IL",,61735
"309","DOWNS","IL",,61736
"309","HOLDER","IL",,61736
"309","DAWSON TOWNSHIP","IL",,61737
"309","ELLSWORTH","IL",,61737
"309","PADUA","IL",,61737
"309","EL PASO","IL",,61738
"309","KAPPA","IL",,61738
"309","PANOLA","IL",,61738
"815","AVOCA","IL",,61739
"815","CHAMPLIN","IL",,61739
"815","FAIRBURY","IL",,61739
"815","FLANAGAN","IL",,61740
"815","NEBRASKA TOWNSHIP","IL",,61740
"815","FORREST","IL",,61741
"815","PLEASANT RIDGE","IL",,61741
"815","WING","IL",,61741
"309","GOODFIELD","IL",,61742
"815","GRAYMONT","IL",,61743
"309","GRIDLEY","IL",,61744
"309","WALDO","IL",,61744
"309","HEYWORTH","IL",,61745
"309","LYTTLEVILLE","IL",,61745
"309","RANDOLPH","IL",,61745
"309","HOPEDALE","IL",,61747
"309","HUDSON","IL",,61748
"217","KENNEY","IL",,61749
"217","TUNBRIDGE","IL",,61749
"217","LANE","IL",,61750
"217","LAWNDALE","IL",,61751
"309","LE ROY","IL",,61752
"309","HILLTOP","IL",,61753
"309","LEXINGTON","IL",,61753
"309","MONEY CREEK","IL",,61753
"309","FUNKS GROVE","IL",,61754
"309","MC LEAN","IL",,61754
"309","MCLEAN","IL",,61754
"309","LILLY","IL",,61755
"309","MACKINAW","IL",,61755
"217","MAROA","IL",,61756
"309","MERNA","IL",,61758
"309","LITTLE MACKINAW","IL",,61759
"309","MINIER","IL",,61759
"309","MINONK","IL",,61760
"309","SPIRES","IL",,61760
"309","WOODFORD","IL",,61760
"309","COLLEGE HILLS MALL","IL",,61761
"309","NORMAL","IL",,61761
"815","CAYUGA","IL",,61764
"815","EPPARDS POINT","IL",,61764
"815","MCDOWELL","IL",,61764
"815","OCOYA","IL",,61764
"815","OWEGO","IL",,61764
"815","PONTIAC","IL",,61764
"815","ROOKS CREEK","IL",,61764
"815","ROWE","IL",,61764
"815","RUGBY","IL",,61764
"815","SWYGERT","IL",,61764
"815","VERMILLION ESTATES","IL",,61764
"815","EYLAR","IL",,61769
"815","SAUNEMIN","IL",,61769
"815","SCOVEL","IL",,61769
"309","SAYBROOK","IL",,61770
"309","SECOR","IL",,61771
"309","SHIRLEY","IL",,61772
"217","SIBLEY","IL",,61773
"309","ALLIN","IL",,61774
"309","STANFORD","IL",,61774
"815","STRAWN","IL",,61775
"309","TOWANDA","IL",,61776
"217","WAPELLA","IL",,61777
"217","TABOR","IL",,61778
"217","WAYNESVILLE","IL",,61778
"309","ILLINOIS STATE UNIVE","IL",,61790
"309","NORMAL","IL",,61790
"309","BLOOMINGTON","IL",,61791
"309","STATE FARM INS CORPO","IL",,61791
"309","BLOOMINGTON","IL",,61799
"309","INTERNAL REVENUE SER","IL",,61799
"217","URBANA","IL",,61801
"217","URBANA","IL",,61802
"217","URBANA","IL",,61803
"217","ALLERTON","IL",,61810
"217","ALVIN","IL",,61811
"217","ARMSTRONG","IL",,61812
"217","BEMENT","IL",,61813
"217","BISMARCK","IL",,61814
"217","BONDVILLE","IL",,61815
"217","BROADLANDS","IL",,61816
"217","CATLIN","IL",,61817
"217","CERRO GORDO","IL",,61818
"217","CHAMPAIGN","IL",,61820
"217","CHAMPAIGN","IL",,61821
"217","CHAMPAIGN","IL",,61824
"217","CHAMPAIGN","IL",,61825
"217","CHAMPAIGN","IL",,61826
"217","CISCO","IL",,61830
"217","COLLISON","IL",,61831
"217","CENTRAL PARK","IL",,61832
"217","DANVILLE","IL",,61832
"217","HEGELER","IL",,61832
"217","DANVILLE","IL",,61833
"217","TILTON","IL",,61833
"217","DANVILLE","IL",,61834
"217","DE LAND","IL",,61839
"217","DEWEY","IL",,61840
"217","FAIRMOUNT","IL",,61841
"309","FARMER CITY","IL",,61842
"217","FISHER","IL",,61843
"217","FITHIAN","IL",,61844
"217","FOOSLAND","IL",,61845
"217","GEORGETOWN","IL",,61846
"217","GIFFORD","IL",,61847
"217","HENNING","IL",,61848
"217","HOMER","IL",,61849
"217","INDIANOLA","IL",,61850
"217","IVESDALE","IL",,61851
"217","LONGVIEW","IL",,61852
"217","MAHOMET","IL",,61853
"217","MANSFIELD","IL",,61854
"217","MILMINE","IL",,61855
"217","LODGE","IL",,61856
"217","MONTICELLO","IL",,61856
"217","MUNCIE","IL",,61857
"217","OAKWOOD","IL",,61858
"217","OGDEN","IL",,61859
"217","PENFIELD","IL",,61862
"217","PESOTUM","IL",,61863
"217","PHILO","IL",,61864
"217","POTOMAC","IL",,61865
"217","RANTOUL","IL",,61866
"217","RIDGE FARM","IL",,61870
"217","ROYAL","IL",,61871
"217","SADORUS","IL",,61872
"217","SAINT JOSEPH","IL",,61873
"217","SAVOY","IL",,61874
"217","SEYMOUR","IL",,61875
"217","SIDELL","IL",,61876
"217","SIDNEY","IL",,61877
"217","THOMASBORO","IL",,61878
"217","TOLONO","IL",,61880
"217","WELDON","IL",,61882
"217","BELGIUM","IL",,61883
"217","WESTVILLE","IL",,61883
"217","WHITE HEATH","IL",,61884
"217","ARCOLA","IL",,61910
"217","ARTHUR","IL",,61911
"217","CHESTERVILLE","IL",,61911
"217","ASHMORE","IL",,61912
"217","ATWOOD","IL",,61913
"217","GARRETT","IL",,61913
"217","BETHANY","IL",,61914
"217","BROCTON","IL",,61917
"217","CAMARGO","IL",,61919
"217","CHRISMAN","IL",,61924
"217","DALTON CITY","IL",,61925
"217","GAYS","IL",,61928
"217","HAMMOND","IL",,61929
"217","PIERSON STATION","IL",,61929
"217","HINDSBORO","IL",,61930
"217","HUMBOLDT","IL",,61931
"217","HUME","IL",,61932
"217","KANSAS","IL",,61933
"217","LA PLACE","IL",,61936
"217","LOVINGTON","IL",,61937
"217","MATTOON","IL",,61938
"217","METCALF","IL",,61940
"217","MURDOCK","IL",,61941
"217","NEWMAN","IL",,61942
"217","OAKLAND","IL",,61943
"217","PARIS","IL",,61944
"217","REDMON","IL",,61949
"217","ALLENVILLE","IL",,61951
"217","SULLIVAN","IL",,61951
"217","TUSCOLA","IL",,61953
"217","VERMILION","IL",,61955
"217","VILLA GROVE","IL",,61956
"217","WINDSOR","IL",,61957
"618","ALHAMBRA","IL",,62001
"618","KAUFMAN","IL",,62001
"618","BATCHTOWN","IL",,62006
"618","BEECHVILLE","IL",,62006
"618","GILEAD","IL",,62006
"217","BENLD","IL",,62009
"618","BETHALTO","IL",,62010
"618","FORT RUSSELL","IL",,62010
"217","BINGHAM","IL",,62011
"618","BRIGHTON","IL",,62012
"618","MILES STATION","IL",,62012
"618","BUNKER HILL","IL",,62014
"618","WOODBURN","IL",,62014
"217","BUTLER","IL",,62015
"217","COFFEEN","IL",,62017
"217","EAST FORK","IL",,62017
"618","COTTAGE HILLS","IL",,62018
"217","DONNELLSON","IL",,62019
"618","DORSEY","IL",,62021
"618","DOW","IL",,62022
"217","EAGARVILLE","IL",,62023
"618","EDWARDSVILLE","IL",,62026
"618","SOUTHERN ILLINOIS UN","IL",,62026
"217","ELDRED","IL",,62027
"217","WOODVILLE","IL",,62027
"618","FIDELITY","IL",,62030
"217","CHAPMAN","IL",,62032
"217","FILLMORE","IL",,62032
"217","SOUTH FILLMORE","IL",,62032
"217","VAN BURENSBURG","IL",,62032
"217","DORCHESTER","IL",,62033
"217","EAST GILLESPIE","IL",,62033
"217","GILLESPIE","IL",,62033
"217","MOUNT CLARE","IL",,62033
"618","GODFREY","IL",,62035
"618","GRAFTON","IL",,62037
"618","QUARRY","IL",,62037
"217","FAYETTE","IL",,62044
"217","GREENFIELD","IL",,62044
"618","HAMBURG","IL",,62045
"618","HAMEL","IL",,62046
"618","HARDIN","IL",,62047
"618","HARTFORD","IL",,62048
"217","HILLSBORO","IL",,62049
"217","KORTCAMP","IL",,62049
"217","SCHRAM CITY","IL",,62049
"217","HILLVIEW","IL",,62050
"217","IRVING","IL",,62051
"618","KAMPSVILLE","IL",,62053
"618","KANE","IL",,62054
"618","OLD KANE","IL",,62054
"217","BARNETT","IL",,62056
"217","HORNSBY","IL",,62056
"217","LITCHFIELD","IL",,62056
"618","LIVINGSTON","IL",,62058
"618","LOVEJOY","IL",,62059
"618","STITES","IL",,62059
"618","CLOVERLEAF","IL",,62060
"618","EAGLE PARK","IL",,62060
"618","MADISON","IL",,62060
"618","NEWPORT","IL",,62060
"618","MARINE","IL",,62061
"618","KEMPER","IL",,62063
"618","MEDORA","IL",,62063
"618","SUMMERVILLE","IL",,62063
"618","MICHAEL","IL",,62065
"618","MORO","IL",,62067
"217","MOUNT OLIVE","IL",,62069
"217","MT OLIVE","IL",,62069
"217","WHITE CITY","IL",,62069
"618","MOZIER","IL",,62070
"618","NAT STOCK YDS","IL",,62071
"618","NATIONAL STOCK YARDS","IL",,62071
"618","NEW DOUGLAS","IL",,62074
"217","AUDUBON","IL",,62075
"217","COALTON","IL",,62075
"217","NOKOMIS","IL",,62075
"217","WENONAH","IL",,62075
"217","OHLMAN","IL",,62076
"217","GRISHAM","IL",,62077
"217","PANAMA","IL",,62077
"217","PATTERSON","IL",,62078
"618","PIASA","IL",,62079
"618","BAYLE","IL",,62080
"618","RAMSEY","IL",,62080
"618","VERA","IL",,62080
"217","LAKE CENTRALIA","IL",,62081
"217","ROCKBRIDGE","IL",,62081
"217","ATHENSVILLE","IL",,62082
"217","BARROW","IL",,62082
"217","ROODHOUSE","IL",,62082
"217","ROSAMOND","IL",,62083
"618","ROXANA","IL",,62084
"217","SAWYERVILLE","IL",,62085
"217","RENO","IL",,62086
"217","SORENTO","IL",,62086
"217","TAYLOR SPRINGS","IL",,62089
"618","VENICE","IL",,62090
"217","WALSHVILLE","IL",,62091
"217","BELLTOWN","IL",,62092
"217","DRAKE","IL",,62092
"217","HANKS STATION","IL",,62092
"217","WALKERVILLE","IL",,62092
"217","WHITE HALL","IL",,62092
"618","WILSONVILLE","IL",,62093
"618","PRAIRIETOWN","IL",,62097
"618","WORDEN","IL",,62097
"217","WRIGHTS","IL",,62098
"618","E ST LOUIS","IL",,62201
"618","EAST SAINT LOUIS","IL",,62201
"618","EAST ST LOUIS","IL",,62201
"618","FAIRMONT CITY","IL",,62201
"618","SAUGET","IL",,62201
"618","EAST SAINT LOUIS","IL",,62202
"618","EAST ST LOUIS","IL",,62202
"618","E ST LOUIS","IL",,62203
"618","EAST SAINT LOUIS","IL",,62203
"618","EAST SAINT LOUIS","IL",,62204
"618","WASHINGTON PARK","IL",,62204
"618","E ST LOUIS","IL",,62205
"618","EAST SAINT LOUIS","IL",,62205
"618","CAHOKIA","IL",,62206
"618","EAST SAINT LOUIS","IL",,62206
"618","ALORTON","IL",,62207
"618","CENTREVILLE","IL",,62207
"618","EAST SAINT LOUIS","IL",,62207
"618","ADDIEVILLE","IL",,62214
"618","VENEDY","IL",,62214
"618","AVISTON","IL",,62216
"618","BARTELSO","IL",,62218
"618","SANTA FE","IL",,62218
"618","BECKEMEYER","IL",,62219
"618","BELLEVILLE","IL",,62222
"618","BELLEVILLE","IL",,62223
"618","SIGNAL HILL","IL",,62223
"618","SWANSEA","IL",,62223
"618","MASCOUTAH","IL",,62224
"618","RALSTON PURINA","IL",,62224
"618","BELLEVILLE","IL",,62225
"618","SCOTT AFB","IL",,62225
"618","SCOTT AIR FORCE BASE","IL",,62225
"618","CARLYLE","IL",,62231
"618","FERRIN","IL",,62231
"618","POSEY","IL",,62231
"618","ROYAL LAKE","IL",,62231
"618","CASEYVILLE","IL",,62232
"618","FAIRVIEW HEIGHTS","IL",,62232
"618","HOLLYWOOD HEIGHTS","IL",,62232
"618","BREMEN","IL",,62233
"618","CHESTER","IL",,62233
"618","COULTERVILLE","IL",,62237
"618","SWANWICK","IL",,62237
"618","WINKLE","IL",,62237
"618","CUTLER","IL",,62238
"618","DUPO","IL",,62239
"618","EAST CARONDELET","IL",,62240
"618","IMBS","IL",,62240
"618","ELLIS GROVE","IL",,62241
"618","ELLISGROVE","IL",,62241
"618","EVANSVILLE","IL",,62242
"618","FREEBURG","IL",,62243
"618","CHAFLIN BRIDGE","IL",,62244
"618","FULTS","IL",,62244
"618","GERMANTOWN","IL",,62245
"618","AYERS","IL",,62246
"618","BEAVER CREEK","IL",,62246
"618","DUDLEYVILLE","IL",,62246
"618","GREENVILLE","IL",,62246
"618","STUBBLEFIELD","IL",,62246
"618","WISETOWN","IL",,62246
"618","WOBURN","IL",,62246
"618","HAGARSTOWN","IL",,62247
"618","HECKER","IL",,62248
"618","GRANTFORK","IL",,62249
"618","HIGHLAND","IL",,62249
"618","HOFFMAN","IL",,62250
"618","CLEMENT","IL",,62252
"618","HUEY","IL",,62252
"618","IRISHTOWN","IL",,62253
"618","KEYESPORT","IL",,62253
"618","TAMALCO","IL",,62253
"618","LEBANON","IL",,62254
"618","DARMSTADT","IL",,62255
"618","LENZBURG","IL",,62255
"618","MAEYSTOWN","IL",,62256
"618","MARISSA","IL",,62257
"618","ENGLEMANN","IL",,62258
"618","FAYETTEVILLE","IL",,62258
"618","MASCOUTAH","IL",,62258
"618","MENARD","IL",,62259
"618","MILLSTADT","IL",,62260
"618","MODOC","IL",,62261
"618","PRAIRIE DU ROCHER","IL",,62261
"618","MULBERRY GROVE","IL",,62262
"618","ROYAL LAKE RESORT","IL",,62262
"618","BEAUCOUP","IL",,62263
"618","NASHVILLE","IL",,62263
"618","NEW MINDEN","IL",,62263
"618","PILOT KNOB","IL",,62263
"618","TODDS MILL","IL",,62263
"618","NEW ATHENS","IL",,62264
"618","NEW BADEN","IL",,62265
"618","NEW MEMPHIS","IL",,62266
"618","ELKTON","IL",,62268
"618","LIVELY GROVE","IL",,62268
"618","OAKDALE","IL",,62268
"618","COVINGTON","IL",,62271
"618","OKAWVILLE","IL",,62271
"618","PERCY","IL",,62272
"618","PIERRON","IL",,62273
"618","CONANT","IL",,62274
"618","PINCKNEYVILLE","IL",,62274
"618","BADEN BADEN","IL",,62275
"618","JAMESTOWN","IL",,62275
"618","MILLERSBURG","IL",,62275
"618","OLD RIPLEY","IL",,62275
"618","POCAHONTAS","IL",,62275
"618","PRAIRIE DU ROCHER","IL",,62277
"618","GRIGG","IL",,62278
"618","PRAIRIE","IL",,62278
"618","RED BUD","IL",,62278
"618","RUMA","IL",,62278
"618","RENAULT","IL",,62279
"618","GLENN","IL",,62280
"618","ROCKWOOD","IL",,62280
"618","SAINT JACOB","IL",,62281
"618","SAINT LIBORY","IL",,62282
"618","BOULDER","IL",,62283
"618","SHATTUC","IL",,62283
"618","HOOKDALE","IL",,62284
"618","PLEASANT MOUND","IL",,62284
"618","SMITHBORO","IL",,62284
"618","STEELEVILLE","IL",,62288
"618","WELGE","IL",,62288
"618","WINE HILL","IL",,62288
"618","SUMMERFIELD","IL",,62289
"618","TILDEN","IL",,62292
"618","ST MORGAN","IL",,62293
"618","SUGAR CREEK","IL",,62293
"618","TRENTON","IL",,62293
"618","FOUNTAIN","IL",,62295
"618","HARRISONVILLE","IL",,62295
"618","MERRIMAC","IL",,62295
"618","VALMEYER","IL",,62295
"618","WALSH","IL",,62297
"217","QUINCY","IL",,62305
"217","QUINCY","IL",,62306
"217","ADRIAN","IL",,62310
"217","AUGUSTA","IL",,62311
"217","BARRY","IL",,62312
"217","BEVERLY","IL",,62312
"217","EL DARA","IL",,62312
"217","BASCO","IL",,62313
"217","BAYLIS","IL",,62314
"217","BOWEN","IL",,62316
"217","BURNSIDE","IL",,62318
"217","PILOT GROVE","IL",,62318
"217","CAMDEN","IL",,62319
"217","CAMP POINT","IL",,62320
"217","BENTLEY","IL",,62321
"217","CARTHAGE","IL",,62321
"217","DENVER","IL",,62321
"217","FOUNTAIN GREEN","IL",,62321
"217","HARMONY","IL",,62321
"217","MCCALL","IL",,62321
"217","WEBSTER","IL",,62321
"217","CHAMBERSBURG","IL",,62323
"217","CLAYTON","IL",,62324
"217","KELLERVILLE","IL",,62324
"217","COATSBURG","IL",,62325
"309","COLCHESTER","IL",,62326
"309","FANDON","IL",,62326
"217","COLUSA","IL",,62329
"217","DALLAS CITY","IL",,62330
"217","PONTOOSUC","IL",,62330
"217","ELVASTON","IL",,62334
"217","FERRIS","IL",,62336
"217","FOWLER","IL",,62338
"217","GOLDEN","IL",,62339
"217","GRIGGSVILLE","IL",,62340
"217","VALLEY CITY","IL",,62340
"217","HAMILTON","IL",,62341
"217","EAST HANNIBAL","IL",,62343
"217","HULL","IL",,62343
"217","HUNTSVILLE","IL",,62344
"217","KINDERHOOK","IL",,62345
"217","LA PRAIRIE","IL",,62346
"217","ADAMS","IL",,62347
"217","CHESTLINE","IL",,62347
"217","LIBERTY","IL",,62347
"217","LIMA","IL",,62348
"217","BIGNECK","IL",,62349
"217","LORAINE","IL",,62349
"217","MENDON","IL",,62351
"217","TIOGA","IL",,62351
"217","MILTON","IL",,62352
"217","COOPERSTOWN","IL",,62353
"217","HERSMAN","IL",,62353
"217","MOUNT STERLING","IL",,62353
"217","RIPLEY","IL",,62353
"217","NAUVOO","IL",,62354
"217","NEBO","IL",,62355
"217","NEW CANTON","IL",,62356
"217","NEW SALEM","IL",,62357
"217","NIOTA","IL",,62358
"217","PALOMA","IL",,62359
"217","BLUFF HALL","IL",,62360
"217","FALL CREEK","IL",,62360
"217","PAYSON","IL",,62360
"217","PEARL","IL",,62361
"217","PERRY","IL",,62362
"217","DETROIT","IL",,62363
"217","PITTSFIELD","IL",,62363
"217","SUMMER HILL","IL",,62363
"217","PLAINVILLE","IL",,62365
"217","RICHFIELD","IL",,62365
"217","PLEASANT HILL","IL",,62366
"309","BIRMINGHAM","IL",,62367
"309","COLMAR","IL",,62367
"309","PLYMOUTH","IL",,62367
"217","ATLAS","IL",,62370
"217","PIKE STATION","IL",,62370
"217","ROCKPORT","IL",,62370
"217","SUTTER","IL",,62373
"309","TENNESSEE","IL",,62374
"217","TIMEWELL","IL",,62375
"217","MARCELLINE","IL",,62376
"217","URSA","IL",,62376
"217","VERSAILLES","IL",,62378
"217","WARSAW","IL",,62379
"217","STILLWELL","IL",,62380
"217","WEST POINT","IL",,62380
"217","BLUE POINT","IL",,62401
"217","BOGGSVILLE","IL",,62401
"217","DOUGLAS","IL",,62401
"217","EFFINGHAM","IL",,62401
"217","FUNKHOUSER","IL",,62401
"217","GREEN CREEK","IL",,62401
"217","HEARTVILLE","IL",,62401
"217","JACKSON","IL",,62401
"217","LAKE SARA","IL",,62401
"217","LILLYVILLE","IL",,62401
"217","NORTHMORE HEIGHTS","IL",,62401
"217","PARK HILLS","IL",,62401
"217","SAINT MARYS","IL",,62401
"618","ALLENDALE","IL",,62410
"618","ALTAMONT","IL",,62411
"618","ANNAPOLIS","IL",,62413
"618","BEECHER CITY","IL",,62414
"618","WRIGHTS CORNER","IL",,62414
"618","BIRDS","IL",,62415
"618","BRIDGEPORT","IL",,62417
"618","LUKIN","IL",,62417
"618","PETROLIA","IL",,62417
"618","BROWNSTOWN","IL",,62418
"618","CONFIDENCE","IL",,62418
"618","OTEGO","IL",,62418
"618","BERRYVILLE","IL",,62419
"618","BONPAS","IL",,62419
"618","CALHOUN","IL",,62419
"217","CASEY","IL",,62420
"618","CLAREMONT","IL",,62421
"618","GERMAN","IL",,62421
"217","BOWLING GREEN","IL",,62422
"217","COWDEN","IL",,62422
"217","DENNISON","IL",,62423
"217","MARSHALL","IL",,62423
"217","DIETERICH","IL",,62424
"618","DUNDAS","IL",,62425
"618","EDGEWOOD","IL",,62426
"618","LA CLEDE","IL",,62426
"618","LACLEDE","IL",,62426
"618","LARKINSBURG","IL",,62426
"618","FLAT ROCK","IL",,62427
"618","HEATHSVILLE","IL",,62427
"217","DIONA","IL",,62428
"217","GREENUP","IL",,62428
"217","HAZEL DELL","IL",,62428
"217","MAPLE POINT","IL",,62428
"217","TIMOTHY","IL",,62428
"217","UNION CENTER","IL",,62428
"618","HERRICK","IL",,62431
"618","HIDALGO","IL",,62432
"618","ROSE HILL","IL",,62432
"618","HUTSONVILLE","IL",,62433
"618","INGRAHAM","IL",,62434
"217","JANESVILLE","IL",,62435
"217","JEWETT","IL",,62436
"217","LAKEWOOD","IL",,62438
"618","ALLISON","IL",,62439
"618","BILLET","IL",,62439
"618","BOND","IL",,62439
"618","LAWRENCE","IL",,62439
"618","LAWRENCEVILLE","IL",,62439
"618","PINKSTAFF","IL",,62439
"618","RUSSELVILLE","IL",,62439
"618","WESTPORT","IL",,62439
"217","LERNA","IL",,62440
"217","ALBRIGHT","IL",,62441
"217","ANDERSON","IL",,62441
"217","CLARK CENTER","IL",,62441
"217","CLARKSVILLE","IL",,62441
"217","MARSHALL","IL",,62441
"217","MCKEEN","IL",,62441
"217","OLIVER","IL",,62441
"217","CLEONE","IL",,62442
"217","MARTINSVILLE","IL",,62442
"217","MOONSHINE","IL",,62442
"217","NEADMORE","IL",,62442
"618","GILMORE","IL",,62443
"618","MASON","IL",,62443
"217","BEECHER CITY","IL",,62444
"217","FANCHER","IL",,62444
"217","MODE","IL",,62444
"217","GILA","IL",,62445
"217","MONTROSE","IL",,62445
"217","WOODBURY","IL",,62445
"618","MOUNT ERIE","IL",,62446
"217","BIG SPRING","IL",,62447
"217","NEOGA","IL",,62447
"217","TROWBRIDGE","IL",,62447
"618","BOGOTA","IL",,62448
"618","NEWTON","IL",,62448
"618","WAKEFIELD","IL",,62448
"618","WENDELIN","IL",,62448
"618","KIBBLE","IL",,62449
"618","OBLONG","IL",,62449
"618","OLNEY","IL",,62450
"618","ORCHARD HEIGHTS","IL",,62450
"618","LAMOTTE","IL",,62451
"618","PALESTINE","IL",,62451
"618","PARKERSBURG","IL",,62452
"618","DUNCANVILLE","IL",,62454
"618","EATON","IL",,62454
"618","GORDONS","IL",,62454
"618","HARDINVILLE","IL",,62454
"618","NEW HEBRON","IL",,62454
"618","ROBINSON","IL",,62454
"618","TRIMBLE","IL",,62454
"618","SAINT ELMO","IL",,62458
"618","ST ELMO","IL",,62458
"618","SAINTE MARIE","IL",,62459
"618","STE MARIE","IL",,62459
"618","DENISON","IL",,62460
