"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
14969,5482,"1999","Chevrolet","Suburban K1500","10/99",99,8,1945,2253,0,0,137274,135953,19,"1GNFK16RXXJ571460","2010/10/4",15-Feb-12,15-Feb-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (R)",,,"4D Utility",23,1353327,"765ZJH",,,0,0,FALSE,22773,,FALSE,,,0
14970,3620,"1994","Chevrolet","S10 Pickup","AT  2wd",94,8,372,714,0,0,0,0,0,"1GTCS19W9P0503833","2010/10/5",05-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"2D Pickup Extra Cab",11,1061019,,,,0,0,FALSE,0,,FALSE,,,0
14971,7256,"2002","Dodge","Caravan Sport","5/02",102,11,23006,3046,0,0,71111,0,32,"2B4GP443X2R741980","2010/10/5",07-Oct-10,07-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (3)",,,"Van Passenger",27,1422650,"350ZWR",,,0,0,FALSE,29480,,FALSE,,"2002;22;1;2002 Dodge Truck Caravan (Grand)",0
14973,7257,"1997","Ford","Crown Victoria",,97,13,81,218,0,0,0,0,0,,"2010/10/5",05-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (W)",,,"4D Sedan",22,1108415,,,,0,0,FALSE,18491,,FALSE,,,0
14974,7258,"2008","Infiniti","G37 Journey",,108,18,23811,3659,0,0,0,0,0,,"2010/10/5",05-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.7L, V6, VIN (C)",,,"2D Coupe",7,1441474,,,,0,0,FALSE,0,,FALSE,,,0
14976,7259,"2001","Mitsubishi","Galant DE",,101,28,3004,0,0,0,0,0,0,,"2010/10/5",05-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,,,,0,0,FALSE,0,,FALSE,,,0
14977,7260,"1994","Buick","LeSabre Custom",,94,6,1523,79,0,0,123455,0,32,"1G4CW52L1RH622682","2010/10/5",05-Oct-10,06-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (L)",,,"4D Sedan",22,1019641,"356SGF",0,,,,FALSE,16479,,FALSE,,,
14978,1278,"1996","Chevrolet","Monte Carlo LS","AT",96,8,1589,1715,0,0,0,0,0,"2G1WW124M4T9154681","2010/10/5",05-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (M)",,,"2D Coupe",7,1056439,"106THQ",,,0,0,FALSE,17754,,FALSE,,,0
14982,7261,"2000","Chevrolet","Cutaway G3500",,100,8,3074,2255,0,0,26624,0,32,"1GBJG31J2Y1233901","2010/10/5",12-Oct-10,12-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.4L, V8, VIN (J)",,,"Cutaway",31,1358670,"072XPX",,,0,0,FALSE,23274,"1-800-526-0929 / Contract # 7019197",FALSE,,,0
14983,3505,"1996","Ford","Windstar",,96,13,2078,1805,0,0,0,0,32,,"2010/10/5",05-Oct-10,08-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"Van Cargo",25,1141636,,,,0,0,FALSE,17760,,FALSE,,,0
14984,2690,"1997","Dodge","Pickup R1500","AT  4x4",97,11,1693,835,0,0,183752,183752,32,"1B7HF13YXVJ598351","2010/10/6",06-Feb-12,03-Feb-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.2L, V8, VIN (Y)",,,"2D Pickup Extra Cab",11,1095735,"A60660T",,,0,0,FALSE,29274,"** Andew's vehicle",TRUE,,,0
14986,7262,"1992","Toyota","Pickup DX","MT  4x4",92,42,1672,345,0,0,170539,0,32,"JT4RN13P7N6034965","2010/10/6",07-Oct-10,07-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup Extra Cab",11,1277951,"B20636L",,,0,0,FALSE,0,,FALSE,,,0
14989,7264,"1996","Ford","Aspire",,96,13,736,1996,0,0,0,0,0,"KNJLT05HOT6190612","2010/10/6",06-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.3L, In-Line4, VIN (H)",,,"2D Hatchback",8,1105254,,0,,,,FALSE,0,,FALSE,,,
14990,5775,"2007",,,,107,0,0,0,0,0,0,0,0,,"2010/10/6",06-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"T.TRAILER",,,0,0,FALSE,0,,FALSE,,,0
14991,7265,"1989","Ford","Mustang LX",,89,13,1607,0,0,0,0,0,0,,"2010/10/6",06-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Sedan",12,0,,,,0,0,FALSE,0,,FALSE,,,0
14992,198,"2004","Ford","Explorer",,104,13,626,218,0,0,152726,152039,62,"1FMDU75W04ZA07801","2010/10/6",03-Apr-12,03-Apr-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (W)",,,"4D Utility",23,1427802,"ACA8495",,,0,0,FALSE,30305,,FALSE,,,0
14993,6533,"1966","Chevrolet","Impalla SS",,0,0,0,0,0,0,666,0,32,,"2010/10/7",18-Oct-10,18-Oct-10,,1,1,1,1,1,0,0,0,0,0,2,,,,,,,"2dr",0,0,,,,0,0,FALSE,30855,,FALSE,,"1966;12;32;1966 Chevrolet Impala",0
14994,7266,"1999","Saab","9-5",,99,37,3100,3123,0,0,0,0,0,,"2010/10/7",07-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (E)",,,"4D Sedan",22,1423099,,,,0,0,FALSE,0,,FALSE,,,0
14995,7266,"1988","Ford","Taurus GL",,88,13,1992,202,0,0,0,0,0,,"2010/10/7",07-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.0L, V6, VIN (U)",,,"4D Sedan",22,1138339,,,,0,0,FALSE,5601,,FALSE,,,0
14996,7267,"1996","Ford","Aspire","04/96",96,13,736,1996,0,0,149048,0,32,"KNJLT05HOT6190612","2010/10/7",08-Oct-10,08-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.3L, In-Line4, VIN (H)",,,"2D Hatchback",8,1105254,"887VAY",,,0,0,FALSE,0,,FALSE,,,0
15000,6094,"2000","Volkswagen","Passat GLS",,100,43,2580,3190,0,0,77130,0,32,"WVWWH23B8YE268353","2010/10/7",08-Oct-10,08-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (B)",,,"4D Wagon",24,1369919,"647THS",,,0,0,FALSE,0,,FALSE,,,0
15001,5410,"1989","Ford","F-Super Duty",,89,13,3223,0,0,0,38773,0,32,"2FDLF4761KCA73567","2010/10/8",12-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,"202",,,,,,"2D Pickup",10,0,"B84855A",,,0,0,FALSE,0,,FALSE,,,0
15002,6094,"2002","Chevrolet","S10 Pickup",,102,8,372,1910,0,0,0,0,0,,"2010/10/8",08-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"2D Pickup",10,1384309,,0,,,,FALSE,28614,,FALSE,,,
15003,7269,"2003","Volkswagen","Passat GLX",,103,43,701,2985,0,0,90811,0,32,"WVWRH63B83P191212","2010/10/8",08-Oct-10,08-Oct-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.8L, V6, VIN (H)",,,"4D Sedan",22,1418745,"414YWX",,,0,0,FALSE,0,,FALSE,,,0
15004,7270,"2003","Honda","Accord LX","2/03",103,16,990,3218,0,0,173216,165535,83,"1HGCM72273A018259","2010/10/8",01-Aug-12,01-Aug-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.4L, In-Line4, VIN (CM7)",,,"2D Coupe",7,1415641,"267ZWV",,,0,0,FALSE,29976,,FALSE,,"2003;32;4;2003 Honda Accord",0
15005,7271,"1988","BMW","735i",,88,5,443,0,0,0,0,0,0,,"2010/10/8",08-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
15010,7273,"1992","Eagle","Talon","08/91",92,12,45,2163,0,0,151103,151102,0,"4E3CS44R4NE023999","2010/10/8",20-Dec-10,20-Dec-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (R)",,,"2D Coupe",7,1103083,"036VTQ",,,0,0,FALSE,0,"Employee of Shawns Produce",FALSE,,,0
15011,4109,"2002","Chevrolet","Malibu",,102,8,184,2727,0,0,79633,77218,20,"1G1ND52J62M609286","2010/10/11",29-Aug-11,29-Aug-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (J)",,,"4D Sedan",22,1380091,"538ZNJ",,,0,0,FALSE,28408,,FALSE,,"-1;-1;-1;",0
15012,7274,"1997","Volkswagen","GTI","8/96  AT",97,43,620,1220,0,0,157050,0,32,"3VWDA81H9VM001876","2010/10/11",13-Oct-10,13-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (A)",,,"2D Hatchback",8,1282597,"015HHI",,,0,0,FALSE,0,,FALSE,,,0
15013,7275,"1998","Ford","Cutaway E350",,98,13,3295,2499,0,0,156290,155076,3,"1FDXE40S7WHB63968","2010/10/11",12-Sep-11,12-Sep-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.8L, V10, VIN (S)",,,"Cutaway",31,1385085,"117WGX",,,0,0,FALSE,28973,,FALSE,,"1998;28;69;1998 Ford Truck E & E350 Super Duty 1 Ton Econoline - Van",0
15014,7276,"1994","Ford","Ranger",,94,13,743,202,0,0,0,0,0,,"2010/10/11",11-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (U)",,,"2D Pickup Extra Cab",11,1138003,,0,,,,FALSE,16710,,FALSE,,,
15015,1241,"1995","Ford","Ranger","12/94",95,13,743,1916,0,0,55905,0,32,"1FTCR14U1SPA04087","2010/10/11",11-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (U)",,,"2D Pickup Extra Cab",11,1138069,"A44503V",,,0,0,FALSE,0,,FALSE,,,0
15016,7277,"2003","Mazda","6 s",,103,24,23130,3092,0,0,184858,184813,60,"1YVHP80D935M52899","2010/10/11",10-Feb-12,10-Feb-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (D)",,,"4D Sedan",22,1433050,"453RRS",,,0,0,FALSE,29536,,FALSE,,,0
15017,7278,"1996","Acura","3.2TL","AT",96,1,2615,2377,0,0,201518,194828,18,"JH4UA3655TC004503","2010/10/11",16-Jun-11,14-Jun-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.2L, V6, VIN (UA3)",,,"4D Sedan",22,1001024,"391YIN",,,0,0,FALSE,0,,FALSE,,,0
15018,3906,"1998","Ford","Pickup F150",,98,13,2134,218,0,0,200149,0,32,"1FTZX17W3WNC11773","1998/6/1",11-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (W)",,,"3D Pickup Extra Cab",38,1400768,"B10214B",,,0,0,FALSE,28515,,FALSE,,,0
15019,7279,"2001","Chrysler","PT Cruiser",,101,9,22884,2510,0,0,157006,146481,34,"3C8FY4BB11T506416","2010/10/11",14-Dec-12,14-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (B)",,,"4D Wagon",24,1398753,"738WUX",,,0,0,FALSE,29456,,FALSE,,"2001;16;38;2001 Chrysler PT Cruiser",0
15020,4575,"2005","Subaru","Outback Limited","9/04",105,40,22877,3740,0,0,62780,0,32,"4S4BP62C157337348","2010/10/11",21-Mar-11,13-Oct-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.5L, H4, VIN (6)",,,"4D Wagon",24,1430735,"048TAH",,,0,0,FALSE,0,,FALSE,,"2005;68;23;2005 Subaru Outback",0
15021,7280,"2003","Kia","Sorento EX","3/03",103,46,23133,3098,0,0,86195,0,32,"KNDJC733335129402","2010/10/11",18-Oct-10,18-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.5L, V6, VIN (3)",,,"4D Utility",23,1410680,"ABR1085",,,0,0,FALSE,29529,,FALSE,,"2003;79;22;2003 Kia Sorento",0
15022,7281,"2001","Daewoo","Nubira SE",,101,61,22808,2621,0,0,84608,0,32,"KLAJC52Z71K600774","2010/10/11",11-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (Z)",,,"4D Sedan",22,1371833,"562XZR",,,0,0,FALSE,0,,FALSE,,,0
15023,814,"2008","Subaru",,,108,40,0,0,0,0,0,0,32,,"2010/10/11",11-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
15025,7282,"1971","Dodge","Dart","F/Brakes 1973",0,0,0,0,0,0,6679,0,32,"LL23C1R162097","2010/10/11",11-Oct-10,12-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"360",,,"2dr",0,0,"704WBI",,,0,0,FALSE,14377,,FALSE,,"1971;20;14;1971 Dodge Dart",0
15026,2057,"2004","Chevrolet","Silverado 1500","8/03",104,8,3275,2629,0,0,136180,0,32,"2GCEK19T341128892","2010/10/11",14-Oct-10,14-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (T)",,,"4D Pickup",19,1424102,"A65011V",,,0,0,FALSE,30263,,FALSE,,,0
15028,7284,"2003","Subaru","Forester XS",,103,40,23107,3739,0,0,137308,0,32,"JF1SG65673H740094","2010/10/12",12-Oct-10,12-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, H4, VIN (6)",,,"4D Utility",23,1411052,"828ZNN",,,0,0,FALSE,0,,FALSE,,,0
15030,7290,"1994","Honda","Civic DX","3/94  MT",94,16,1200,2631,0,0,164551,164541,32,"2HGEH236XRH517942","2010/10/12",17-May-11,17-May-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"1.5L, In-Line4, VIN (EH2)",,,"2D Hatchback",8,1168725,"942UEP",0,,,,FALSE,0,,FALSE,,,
15031,7286,"1996","Plymouth","Grand Voyager SE",,96,32,1441,1974,0,0,0,0,0,"2P4GP44R4TR742594","2010/10/12",12-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1237430,"362WZK",,,0,0,FALSE,0,,FALSE,,"1996;58;1;1996 Plymouth Truck Grand Voyager-Mini Van",0
15033,5762,"1996","Audi","A4","M/T",96,4,2616,1882,0,0,147072,0,32,"WAULA88D2TA222754","2010/10/12",01-Feb-11,21-Jan-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.8L, V6, VIN (A)",,,"4D Sedan",22,1008694,"AAL0775",,,0,0,FALSE,18154,,FALSE,,"-1;-1;-1;",0
15034,7288,"2006","Jeep","Liberty Limited","11/05",106,21,23022,3344,0,0,92256,0,32,"1J8GL58506W160560","2010/10/12",15-Oct-10,15-Oct-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.8L, In-Line4, VIN (5)",,,"4D Utility",23,1432225,"864URW",0,,,,FALSE,33857,,FALSE,,"2006;38;37;2006 Jeep Liberty",
15035,3614,"1967","Tiger",,,0,0,0,0,0,0,0,0,0,,"2010/10/12",12-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
15036,7196,"2005","Isuzu","Ascender S","11/04",105,19,23318,3025,0,0,111722,83996,37,"4NUDT13S152701125","2010/10/12",01-Nov-12,01-Nov-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.2L, In-Line6, VIN (S)",,,"4D Utility",23,1430936,"423TRK",,,0,0,FALSE,0,,FALSE,,"2005;36;26;2005 Isuzu Ascender",0
15037,7289,"1993","Ford","Escort LX","6/92",93,13,1345,1885,0,0,33793,33793,32,"3FAPP15J7PR114630","2010/10/12",28-Oct-10,28-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (J)",,,"4D Wagon",24,1119248,"781ZSC",,,0,0,FALSE,12985,,FALSE,,"1993;26;4;1993 Ford Escort",0
15038,7292,"1997","Honda","Accord LX","AT",97,16,990,1942,0,0,136358,0,32,"1HGCD5639VA060913","2010/10/13",13-Oct-10,13-Oct-10,,1,1,1,1,1,0,0,0,0,0,5,,,,"2.2L, In-Line4, VIN (CD5)",,,"4D Sedan",22,1167522,"731RVD",,,0,0,FALSE,18585,,FALSE,,,0
15039,100,"2008","Ford","Pickup F250 Super Duty",,108,13,3252,3217,0,0,64590,55513,16,"1FTNF20588ED39194","2008/2/13",30-Apr-12,30-Apr-12,,1,1,1,1,1,0,0,0,0,0,0,"06.8703",,,"5.4L, V8, VIN (5)",,,"2D Pickup",10,1440015,"B18723F",,,0,1,FALSE,36116,,FALSE,,,0
15040,156,"2000","Ford","E450 Super Duty","4/00",100,13,22492,2499,0,0,16285,0,32,"1FDXE45S1YHB50421","2010/10/13",20-Oct-10,14-Oct-10,,1,1,1,1,1,0,0,0,0,1,0,,,,"6.8L, V10, VIN (S)",,,"Cutaway",31,1375848,"AAV6897",,,0,0,FALSE,0,,FALSE,,,0
15041,6874,"2005","Chevrolet",,,105,8,0,0,0,0,0,0,0,,"2010/10/13",13-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
15042,6271,"1999","Subaru","Impreza Outback Sport",,99,40,3199,2512,0,0,109366,88697,36,"JF1GF4856XG812978","2010/10/13",25-Apr-12,25-Apr-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.2L, H4, VIN (4)",,,"4D Wagon",24,1434087,"807THQ",,,0,0,FALSE,0,,FALSE,,,0
15045,7294,"2007","Dodge","Pickup R3500",,107,11,1698,3633,0,0,67761,0,32,"3D7MX38A17G819087","2010/10/13",29-Oct-10,29-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.7L, In-Line6, VIN (A)",,,"4D Pickup",19,1433804,"120DGD OR",,,0,0,FALSE,0,,FALSE,,,0
15046,4500,"1990","Jeep","Cherokee","AT  4x4",90,21,161,270,0,0,167645,0,32,"1J4FJ28L2LL164879","2010/10/14",14-Oct-10,14-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, In-Line6, VIN (L)",,,"4D Utility",23,1179996,"B04508K",,,0,0,FALSE,6484,,FALSE,,"1990;38;4;1990 Jeep Cherokee",0
15047,7295,"1982","Ford","RV Cutaway E350",,82,13,3296,235,0,0,86266,86179,2,"1FDKE30LXCHB55131","2010/10/14",29-Jun-11,29-Jun-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (A)",,,"Cutaway",31,0,"ACF7444",,,0,0,FALSE,2883,,FALSE,,"1982;28;58;1982 Ford Truck E350 1 Ton Econoline - Van",0
15048,7296,"1990","Ford","John Deere",,90,13,-1,0,0,0,26305,24145,8,"4CDB4XG25L2100423","2010/10/14",01-Jul-11,01-Jul-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"460 C6",,,,0,0,"GAH807",,,0,0,FALSE,24049,,FALSE,,,0
15051,7297,"1997","Nissan","Sentra GLE",,97,29,1855,1105,0,0,91068,0,32,"31B41DXVL004335","2010/10/14",15-Oct-10,15-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (A)",,,"4D Sedan",22,1213175,"260HTB",,,0,0,FALSE,0,,FALSE,,,0
15052,6261,"2003","Dodge","Grand Caravan SE",,103,11,1425,1974,0,0,0,0,32,,"2010/10/14",14-Oct-10,14-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1432883,,0,,,,FALSE,0,,FALSE,,"2003;22;1;2003 Dodge Truck Caravan (Grand)",
15053,7298,"1993","Ford","RV Cutaway E350","3/93",93,13,3296,1865,0,0,51412,0,32,"3FCMF53G4PJA02056","2010/10/14",22-Oct-10,22-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"Cutaway",31,0,"AAV6587",,,0,0,FALSE,23780,,FALSE,,"1993;28;58;1993 Ford Truck E350 1 Ton Econoline - Van",0
15055,5952,"1986","BMW","735i",,86,5,443,383,0,0,250550,249698,40,"WBAFH8408G0978950","2010/10/15",09-Nov-10,09-Nov-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, In-Line6, VIN (4)",,,"4D Sedan",22,1012699,"839SZB",,,0,0,FALSE,0,,FALSE,,,0
15058,4227,"1998","Subaru","Legacy Outback",,98,40,2576,2280,0,0,0,0,32,,"2010/10/15",15-Oct-10,15-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, H4, VIN (6)",,,"4D Wagon",24,1305548,,,,0,0,FALSE,22511,,FALSE,,"1998;68;8;1998 Subaru Legacy",0
15059,7299,"1994","Cadillac","Eldorado Touring","4/94",94,7,2586,659,0,0,86581,0,32,"1G6ET1294RU620342","2010/10/15",01-Nov-10,29-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (9)",,,"2D Coupe",7,1026245,"ABT7263",,,0,0,FALSE,20280,,FALSE,,,0
15061,7300,"2001","Chevrolet","Tahoe",,101,8,3298,2629,0,0,234069,0,32,"1GNEK13T01R192259","2010/10/18",18-Oct-10,18-Oct-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.3L, V8, VIN (T)",,,"4D Utility",23,1371620,"B07054D",,,0,0,FALSE,24159,,FALSE,,,0
15063,7079,"2011","420 Boat","Trailer",,111,0,0,0,0,0,0,0,32,,"2010/10/18",14-Jun-11,14-Jun-11,,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,0,0,"1218WF",,,0,0,FALSE,0,,FALSE,,,0
15066,7301,"1999","Ford","Mustang",,99,13,55,1805,0,0,63639,63439,15,"1FAFP4443XF196779","2010/10/18",01-Nov-10,01-Nov-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.8L, V6, VIN (4)",,,"2D Convertible",6,1354722,"283WFR",,,0,0,FALSE,22886,,FALSE,,,0
15070,7302,"2003","Chevrolet","Silverado 2500 HD",,103,8,22941,2903,0,0,0,0,0,"1GCHK29103E213896","2010/10/18",18-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.6L, V8, VIN (1)",,,"4D Pickup Extra Cab",39,1412143,"B47665P",,,0,0,FALSE,29796,,FALSE,,,0
15072,7303,"1998","Ford","Contour SE","MT",98,13,1237,1245,0,0,123867,119098,52,"1FAFP6631WK312373","2010/10/19",19-Jan-11,19-Jan-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.0L, In-Line4, VIN (3)",,,"4D Sedan",22,1303894,"635VXR",,,0,0,FALSE,21965,,FALSE,,"1998;26;5;1998 Ford Contour",0
15074,7304,"1990","Mazda","B2200",,90,24,1036,874,0,0,177014,0,32,"JM2UF1236L0905582","2010/10/19",19-Oct-10,19-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (3)",,,"2D Pickup",10,1301634,"B47339K",,,0,0,FALSE,0,,FALSE,,,0
15075,4902,"1995","Mazda","Protege LX","08/95",95,24,1741,949,0,0,174274,0,32,"JM1BA141XS0174658","2010/10/19",04-Nov-10,04-Nov-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"1.5L, In-Line4, VIN (1)",,,"4D Sedan",22,1360257,"874WCM",,,0,0,FALSE,17527,,FALSE,,"1995;42;23;1995 Mazda Protege",0
15077,7306,"1978","Chevrolet","Sportvan G10",,78,8,2495,109,0,0,39052,0,32,"CGU1684168727","2010/10/19",20-Oct-10,20-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.0L, V8, VIN (U)",,,"Van Passenger",27,1043569,"652YBD",,,0,0,FALSE,623,,FALSE,,,0
15080,7307,"2006","Kia","Optima LX",,106,46,22932,3569,0,0,0,0,0,,"2010/10/19",19-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (3)",,,"4D Sedan",22,1433348,,0,,,,FALSE,0,,FALSE,,,
15081,4715,"2007","Dodge","Caliber SXT",,107,11,23682,3533,0,0,88915,78975,92,"1B3HB48B07D511061","2010/10/20",30-Dec-11,30-Dec-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.0L, In-Line4, VIN (B)",,,"4D Hatchback",16,1433276,"781XLS",,,0,0,FALSE,0,,FALSE,,"2008;20;57;2008 Dodge Caliber",0
15083,437,"2003","Dodge","Sprinter 2500",,103,11,23179,3755,0,0,183699,0,32,"WD2YD241425335787","2010/10/20",29-Nov-10,29-Nov-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.7L, In-Line5, VIN (41)",,,"Van Cargo",25,1441895,"A11496T",,,0,0,FALSE,0,,FALSE,,"2003;22;86;2003 Dodge Truck Sprinter 2500",0
15085,7308,"1998","Ford","Windstar GL",,98,13,2079,1805,0,0,191946,187535,22,"2FMZA5147WBD86003","2010/10/20",10-May-11,10-May-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"Van Passenger",27,1304648,"361USC",,,0,0,FALSE,22228,,FALSE,,"1998;28;59;1998 Ford Truck Windstar",0
15090,7309,"2002","BMW","330Ci",,102,5,22905,2859,0,0,107311,106603,54,"WBABN33462PG54683","2010/10/20",05-Nov-10,05-Nov-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"3.0L, In-Line6, VIN (3)",,,"2D Coupe",7,1383229,"171WSE",,,0,0,FALSE,0,,FALSE,,"2002;6;48;2002 BMW 330ci",0
15091,7310,"1998","Dodge","Pickup R2500","5/98",98,11,1696,2601,0,0,307707,0,32,"1B7KF236XWJ251307","2010/10/20",27-Oct-10,27-Oct-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.9L, In-Line6, VIN (6)",,,"2D Pickup Extra Cab",11,1400184,"B53748B",,,0,0,FALSE,29419,,FALSE,,"1998;22;10;1998 Dodge Truck Ram 2500 3/4 Ton - Pickup",0
15094,7311,"1999","Mercury","Cougar",,99,26,58,1246,0,0,0,0,0,"1ZWFT61L9X5640503","2010/10/20",20-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, V6, VIN (L)",,,"2D Coupe",7,1356498,"300VLO",,,0,0,FALSE,0,,FALSE,,,0
