"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
12176	8469	1998	"Chevrolet"	"Lumina"								198457			"2G1WL52M3W9329085"	1998-08-01		2011-11-04																"3.1 L 189 CID V6"																		22
12177	8891	2001	"Ford Truck"	"Ranger"								125605			"1FTYR14U41PA98244"			2011-10-03																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12173	1936	2006	"Kia"	"Spectra"								0			"KNAFE121965215134"			2011-10-05																"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
12179	7055	2000	"Volkswagen"	"Passat"								162856			"WVWND23B7YE206904"	1999-11-01		2012-08-21																"2.8 L 2771 CC V6 DOHC 30 Valve"																		22
12180	8382	1999	"Nissan"	"Altima"								0																						"2.4 L 2389 CC L4 DOHC 16 Valve"																		22
12181	8892	1999	"Nissan"	"Altima"								0			"1N4DL01DXXC251195"																			"2.4 L 2389 CC L4 DOHC 16 Valve"																		22
12182	8893	2005	"Jeep"	"Liberty"								17704			"1J4GL58K45W637478"			2011-10-04																"3.7 L 226 CID V6"																		22
12183	8894	2009	"Ford"	"Focus"								50631			"1FAHP35N79W214911"	2013-01-09		2012-06-01																"2.0 L 121 CID L4 Duratec 20  16V DOHC"																		22
12184	8814	2004	"Acura"	"3.2TL"								108012			"19UUA662X4A020509"			2011-11-15																"3.2 L 3210 CC V6 VTEC SOHC 24 Valve"																		22
12185	1377	2008	"Honda"	"Accord"								44293						2011-10-03																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12186	6687	2004	"Ford Truck"	"Excursion"								30757			"1FMNU44P14EB83342"	2013-12-03		2011-10-04																"6.0 L 363 CID V8 Diesel"																		22
12187	8895	1997	"Honda"	"Accord"								0																						"2.2 L 2156 CC L4"																		22
12188	8897	2004	"Hyundai"	"Accent"								34176			"KMHCG45C94U519142"			2011-10-04																"1.6 L 1599 CC L4 DOHC"																		22
12189	7817	2010	"Toyota"	"Prius"								26427			"JTDKN3DU8A0134538"			2012-02-29																"1.8 L 1798 CC L4 Hybrid"																		22
12726	9278	2002	"Nissan"	"Pathfinder"								97732			"JN8DR09X12W664187"			2012-08-17																"3.5 L 3498 CC V6 VQ35DE DOHC 24 Valve"																		22
12727	8382	1999	"Chevrolet"	"Cavalier"								0			"1G1JC1243X7270139"																			"2.2 L 134 CID L4"																		22
12190	5995	2010	"Chevrolet Truck"	"Equinox"								27600			"2CNALDEW7A6303250"			2012-06-14																"2.4 L 2384 CC L4 DOHC 16 Valve"																		22
12361	1437	2011	"Ford Truck"	"E150 1/2 Ton Econoline - Van"								9405			"1FTNE1EW8BDB25527"	2013-06-11		2011-11-15																"4.6 L 281 CID V8 SOHC"																		22
13487	9766	2007	"Toyota"	"Tundra"								114233			"5TFRT541X7X003729"			2012-08-31																"4.7 L 4663 CC V8 DOHC 32 Valve"																		22
12611	9193	1992	"GMC Truck"	"K1500 1/2 Ton 4WD - Pickup"								246170			"2GTEK19K4N1557483"			2012-08-27																"5.7 L 350 CID V8"																		22
12640	9213	1988	"Jeep"	"Wrangler"								147463			"2BCCV8119JB524107"			2012-03-28																"4.2 L 258 CID L6"																		22
13125	9546	2005	"Toyota"	"Tacoma"								150764			"5TEUU42N65Z059454"			2012-06-01																"4.0 L 3956 CC V6"																		22
12191	8898	2005	"Toyota"	"Camry"								64990			"4T1BE30K05U430006"			2011-10-04																"2.4 L 2362 CC L4 DOHC 16 Valve"																		22
12338	9004	2002	"Mercedes-Benz"	"E320"								0																						"3.2 L 3199 CC V6 SOHC 18 Valve"																		22
12195	8902	2003	"Acura"	"3.2TL"								173906			"19UUA56603A035290"			2011-10-05																"3.2 L 3210 CC V6 VTEC SOHC 24 Valve"																		22
12197	8903	1997	"Ford Truck"	"Ranger"								0			"1FTCR14A6VPB32951"																			"2.3 L 140 CID L4 SOHC"																		22
12198	2236	2004	"Nissan"	"Sentra"								124000			"3N1CB51D34L891712"	2013-12-03		2012-05-22																"1.8 L 1769 CC L4 DOHC 16 Valve (QG18DE)"																		22
12199	8904	2007	"Audi"	"A6"								52215			"WAUDH74F77N110085"			2011-11-09																"3.2 L 3123 CC V6 DOHC 24 Valve"																		22
12449	5446	2010	"Chrysler"	"Town & Country"								36048			"2A4RR5D10AR214856"	2013-12-09		2012-09-05																"3.8 L 230 CID V6 OHV (Pushrod Engine)"																		22
12229	8926	1992	"Chevrolet"	"Camaro"								253580			"1G1FP33E6NL158128"	1992-06-01		2011-10-19																"5.0 L 305 CID V8"																		22
12203	8908	2002	"Acura"	"MDX"								0																						"3.5 L 3471 CC V6 VTEC SOHC 24 Valve"																		22
12207	8912	1995	"Lincoln"	"Continental"								146841			"1LNLM97V4SY679584"			2011-10-20																"4.6 L 281 CID V8 DOHC"																		22
12204	8909	2008	"Toyota"	"FJ Cruiser"								54432			"JTEZU11FX8K006016"	2013-03-08		2012-07-20																"4.0 L 3956 CC V6"																		22
13442	1377	2011	"Hyundai"	"Sonata"								30454			"5NPEC4AB7BH226188"			2012-08-21																"2.0 L 1998 CC L4 DOHC 16 Valve"																		22
12205	8910	2002	"Volvo"	"S80"								198620			"YV1TS92D021256416"			2012-09-20																"2.9 L 2922 CC L6 DOHC 24 Valve"																		22
12206	8911	1997	"Buick"	"Regal"								114750			"2G4WB52KXV1470446"	1997-06-01		2011-10-12																"3.8 L 231 CID V6"																		22
12208	850	2007	"Ford Truck"	"F150 1/2 Ton - Pickup"								122203			"1FTRF12W97KC91013"			2011-10-11																"4.6 L 281 CID V8 SOHC"																		22
12209	8913	1989	"Honda"	"Accord"								0																						"2.0 L 1955 CC L4"																		22
12210	8382	2004	"Nissan"	"350Z"								0																						"3.5 L 3498 CC V6 VQ35DE DOHC 24 Valve"																		22
12211	8914	2003	"Ford"	"Mustang"								88682			"1FAFP42X63F316291"	2013-08-02		2011-10-10																"4.6 L 281 CID V8 SOHC"																		22
12212	8915	2000	"Ford Truck"	"Ranger"								103021			"1FTYR14V4YPA62766"	1999-11-01		2011-10-11																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12215	2565	2010	"Dodge"	"Charger"								22072			"2B3CA3CVXAH107395"	2013-08-09		2012-09-12																"3.5 L 215 CID V6 SOHC 24 Valve"																		22
12213	8916	1985	"Cadillac"	"Deville"								113568			"1G6CD6983F4318289"			2012-01-20																"4.1 L 250 CID V8"																		22
12214	7880	1997	"Honda"	"Civic"								0			"1HGEJ8249VL008834"	1996-09-01																		"1.6 L 1590 CC L4 VTEC SOHC 16 Valve"																		22
12216	8928	2006	"Hyundai"	"Tiburon"								0			"KMHHM65D26U188460"																			"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
12222	8921	1997	"Toyota"	"Camry"								67369			"JT2BG22K5V0014944"			2011-10-12																"2.2 L 2164 CC L4 5SFE DOHC"																		22
12223	8922	1997	"Toyota"	"4Runner"								307907			"JT3GN87RXV0033411"			2011-10-14																"3.4 L 3378 CC V6 5VZFE DOHC"																		22
12224	8382	2006	"Acura"	"TSX"								0																						"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12235	8382	2009	"Toyota"	"Matrix"								0																						"1.8 L 1797 CC L4 DOHC 16 Valve"																		22
12225	7790	2004	"Jeep"	"Wrangler"								46668			"1J4FA49S54P9662"			2011-10-18																"4.0 L 242 CID L6"																		22
12226	850	2006	"Dodge"	"Charger"								98374			"2B3KA43G26H461230"	2013-04-06		2011-10-14																"3.5 L 215 CID V6 SOHC 24 Valve"																		22
12227	8923	2006	"Nissan"	"Sentra"								75290			"3N1AB51A06L531068"	2013-01-06		2012-02-22																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
12228	8925	1994	"Ford Truck"	"Ranger"								125447			"1FTCR15X9RPB45122"			2011-10-13																"4.0 L 244 CID V6 OHV (Pushrod Engine)"																		22
12230	1377	2007	"Lincoln"	"Town Car"								44798			"1LNHM82W87Y600876"			2011-10-14																"4.6 L 281 CID V8 SOHC"																		22
12231	8927	2009	"Pontiac"	"Vibe"								52596			"5Y2SP67039Z433169"	2013-07-08		2012-06-19																"2.4 L 2362 CC L4 DOHC"																		22
12233	8929	2003	"Toyota"	"Sienna"								119957			"4T3ZF19C63U538081"			2011-10-14																"3.0 L 2995 CC V6 1MZFE DOHC"																		22
12300	8970	2011	"Honda"	"Odyssey"								13254			"5FNRL5H64BB039988"	2013-01-11		2012-06-08																"3.5 L 3471 CC V6 SOHC 24 Valve i-VTEC"																		22
12234	8930	2009	"Chrysler"	"PT Cruiser"								0																						"2.4 L 2429 CC L4 DOHC 16 Valve"																		22
12236	5924	2004	"Toyota"	"Tundra"								81000			"5TBRT34174S440604"	2013-09-03		2012-04-13																"4.7 L 4663 CC V8 DOHC 32 Valve"																		22
12237	1418	2002	"Chevrolet"	"Cavalier"								93233			"3G1JC52432S175811"			2011-10-21																"2.2 L 134 CID L4"																		22
12238	8931	2009	"Toyota"	"Matrix"								30489			"2T1KU40E69C147166"			2011-10-14																"1.8 L 1797 CC L4 DOHC 16 Valve"																		22
12239	8932	2006	"Honda"	"Accord"								71692			"1HGCM55736A154954"	2013-05-06		2011-10-17																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12240	8373	2000	"Jeep"	"Grand Cherokee"								173337						2011-10-17																"4.0 L 242 CID L6"																		22
12755	9294	2005	"Chrysler"	"PT Cruiser"								0																						"2.4 L 2429 CC L4 DOHC 16 Valve"																		22
12247	6411	2004	"Toyota"	"Tundra"								0																						"4.7 L 4663 CC V8 DOHC 32 Valve"																		22
12756	7529	1994	"Toyota"	"Corolla"								0			"JT2AE04B6R0088253"			2012-03-13																"1.6 L 1587 CC L4 4AFE DOHC"																		22
12241	4112	2000	"Toyota"	"Camry"								112785			"JT2BG28K7Y0453803"			2012-03-05																"2.2 L 2164 CC L4 5SFE DOHC"																		22
12762	9296	2001	"Honda"	"Civic"								0																						"1.7 L 1668 CC L4 VTEC SOHC"																		22
12242	8657	2005	"Honda"	"Element"								176785			"5J6YH28605L017476"			2011-11-09																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12246	8935	2003	"Ford Truck"	"F250 Super Duty 3/4 Ton - Pickup"								0																						"7.3 L 446 CID V8 Diesel"																		22
12248	2860	1998	"Ford"	"Escort"								115608			"3FAKP1134WR183856"			2012-01-16																"2.0 L 1991 CC L4 DOHC 16 Valve"																		22
12249	8936	2005	"Chevrolet Truck"	"Silverado 1500 1/2 Ton 2WD - Pickup"								0																						"4.8 L 294 CID V8"																		22
12252	8382	2000	"Honda"	"Passport"								0																						"3.2 L 3165 CC V6"																		22
12250	8937	2000	"Ford Truck"	"F150 1/2 Ton - Pickup"								0			"2FTZF0735YCA1356"																			"5.4 L 330 CID V8 SOHC"																		22
12253	8939	2002	"Lexus"	"RX 300"								184734			"JTJGF10G1Z0135901"			2011-10-28																"3.0 L 2995 CC V6 DOHC 24 Valve"																		22
12254	8940	2003	"Jaguar"	"S-Type"								100771			"SAJEA01T53FM87632"			2011-11-11																"3.0 L 2967 CC V6 DOHC 24 Valve"																		22
12255	8941	2002	"Toyota"	"Camry"								64560			"JTDBE32K120127594"			2012-07-13																"2.4 L 2362 CC L4 DOHC 16 Valve"																		22
12256	8942	2003	"Chevrolet Truck"	"Tahoe"								129313			"1GNEC13ZX3J110587"			2011-10-19																"5.3 L 325 CID V8"																		22
12257	8943	2003	"Saturn"	"Ion"								78627			"1G8AK52F03Z147409"			2011-10-19																"2.2 L 134 CID L4 DOHC"																		22
12259	8945	2007	"Acura"	"TL"								40024			"19UUA76577A000772"	2013-10-06		2011-10-20																"3.5 L 3471 CC V6 VTEC SOHC 24 Valve"																		22
12261	8944	2005	"Ford Truck"	"E250 3/4 Ton Econoline - Van"								146771			"1FTNE24W05HB22979"			2011-11-22																"4.6 L 281 CID V8 SOHC"																		22
12258	8944	2005	"Ford Truck"	"E250 3/4 Ton Econoline - Van"								168380			"1FTNE24W15HB22974"			2012-08-14																"4.6 L 281 CID V8 SOHC"																		22
12260	8946	2005	"Volkswagen"	"Jetta"								114124			"3VWDG71K55M612024"			2011-11-01																"2.5 L 2481 CC L5 DOHC 20 Valve"																		22
12262	8947	2003	"Mercedes-Benz"	"CLK320"								130350			"WDBLK65G83T139696"			2011-10-20																"3.2 L 3199 CC V6 SOHC 18 Valve"																		22
12264	8950	2003	"Nissan"	"Frontier"								101512			"1N6ED29X13C465876"			2011-10-21																"3.3 L 3275 CC V6 VG33E"																		22
12263	8949	2003	"Ford"	"Focus"								69780			"1FAFP33Z53W265411"			2011-11-03																"2.3 L 140 CID L4 DOHC"																		22
12265	8948	2001	"Jeep"	"Cherokee"								144564			"1J4FF48S21L608165"			2011-10-21																"4.0 L 242 CID L6"																		22
12266	8951	2004	"Chevrolet Truck"	"Tahoe"								147507			"1GNEC13T24R274771"	2013-04-04		2011-10-24																"5.3 L 325 CID V8"																		22
12267	8944	2006	"Ford Truck"	"E250 3/4 Ton Econoline - Van"								146855			"1FTNE24W26DA92800"	2013-06-06																		"4.6 L 281 CID V8 SOHC"																		22
12269	8404	2010	"Chrysler"	"Town & Country"								49651			"2A4RR5D11AR214851"	2013-12-09		2011-12-09																"3.8 L 230 CID V6 OHV (Pushrod Engine)"																		22
12270	8952	2008	"Nissan"	"Altima"								48493			"1N4AL21EX8N436098"	2013-10-07		2012-01-11																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
12271	8953	1998	"Buick"	"Lesabre"								91326			"1G4HP52KXWH505804"			2011-10-24																"3.8 L 231 CID V6"																		22
12320	8988	2002	"Toyota"	"Solara"								81893			"2T1FF28P82C573274"			2012-05-14																"3.0 L 2995 CC V6 1MZFE DOHC"																		22
12273	8954	2003	"Subaru"	"Forester"								69797			"JF1SG65633H736060"	2013-09-02		2011-10-27																"2.5 L 2457 CC H4 SOHC 16 Valve"																		22
12274	7817	2010	"Toyota"	"Prius"								29955			"JTDKN3DU0A0132587"			2012-03-01																"1.8 L 1798 CC L4 Hybrid"																		22
12734	9281	2004	"Nissan"	"Altima"								81484			"1N4AL11E84C148936"			2012-02-28																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
12743	8382	2004	"Cadillac"	"CTS"								0																						"3.2 L 3175 CC V6 DOHC"																		22
12277	8145	2005	"Chevrolet Truck"	"Express 3500 1 Ton - Van"								0			"1GBJG31U351163041"			2011-10-25																"6.0 L 366 CID V8 Vortec"																		22
12280	1437	2008	"GMC Truck"	"Savana 1500 1/2 Ton - Van"								91937			"1GTFG15X581174895"			2011-10-26																"4.3 L 262 CID V6"																		22
12281	8959	2003	"Ford Truck"	"Ranger"								90105			"1FTYR10U73PB07401"			2011-10-26																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12286	8487	2002	"Jeep"	"Grand Cherokee"								111770			"1J8GW48N92C178410"	2013-11-07		2011-10-27																"4.7 L 287 CID V8 SOHC 16 Valve"																		22
12287	8962	1999	"Toyota"	"Corolla"								172169			"1NXBR12E1XZ245076"			2011-10-27																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
12288	8963	2002	"Saturn"	"SC2"								37222			"1G8ZY14752Z130829"	2013-07-01		2012-08-15																"1.9 L 116 CID L4 DOHC"																		22
12290	8965	2004	"Honda"	"Element"								81307			"5J6YH28624L010494"			2012-08-06																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12292	8966	2000	"Ford Truck"	"Explorer"								211658			"1FMZU73E3YUA51360"			2011-11-01																"4.0 L 244 CID V6 SOHC"																		22
12293	8967	2005	"Volvo"	"XC90"								145477			"YV1CZ911851145815"			2012-09-13																"2.9 L 2922 CC L6 DOHC 24 Valve"																		22
12309	8979	1978	"Chevrolet"	"Monte Carlo"								0			"1Z37A8Z461743"																			"3.8 L 231 CID V6"																		22
12365	9025	2002	"Cadillac"	"Deville"								0																						"4.6 L 281 CID V8 DOHC 32 Valve Northstar"																		22
12310	8980	2007	"Honda"	"Pilot"								53199			"5FNYF18457B029746"	2013-05-07		2011-11-01																"3.5 L 3471 CC V6 VTEC SOHC 24 Valve"																		22
12294	2023	2006	"Toyota"	"Tacoma"								93987			"5TETX22N06Z254748"	2013-04-06		2011-11-16																"2.7 L 2694 CC L4 DOHC"																		22
12296	8378	2007	"Pontiac"	"Grand Prix"								76699			"2G2WR55487112153"			2011-11-07																"3.8 L 231 CID V6"																		22
12297	8826	2006	"Ford"	"Focus"								56708			"1FAHP31N66W219518"	2013-03-06		2012-09-04																"2.0 L 121 CID L4 Duratec 20  16V DOHC"																		22
12873	9376	1999	"Volvo"	"S70"								173967			"YV1LS55A6X1597014"			2012-03-29																"2.4 L 2435 CC L5 DOHC 20 Valve"																		22
12298	8968	2006	"Ford"	"Fusion"								56227			"3FAFP08156R150929"	2013-01-06		2011-10-28																"3.0 L 183 CID V6 DOHC"																		22
12299	8969	2001	"Volkswagen"	"Jetta"								122118			"3VWSG69M51M147150"			2011-11-03																"2.8 L 2792 CC V6 SOHC 12 Valve"																		22
12301	8971	2005	"Honda"	"Accord"								58311			"JHMCM56435C002628"			2011-10-31																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12302	8972	2002	"Ford"	"Mustang"								124129			"1FAFP44462F155362"			2011-11-01																"3.8 L 232 CID V6"																		22
12357	9019	1997	"Saab"	900								219119			"YS3DF55N4V2032746"			2012-09-07																"2.0 L 1985 CC L4 DOHC"																		22
12358	9021	2001	"Ford Truck"	"Explorer"								171133			"1FMZ463E34A46015"	2013-04-01		2011-11-15																"4.0 L 244 CID V6"																		22
13526	7469	2007	"Chevrolet Truck"	"Tahoe"								0						2012-09-13																"5.3 L 325 CID V8"																		22
12303	8973	2002	"Ford Truck"	"E450 Super Duty 1 1/2 Ton"								69268			"1FDXE45S02HB84194"			2011-11-07																"6.8 L 415 CID V10 SOHC"																		22
12304	8974	2000	"Toyota"	"Solara"								138793			"2T1CG22P3YC385165"	2000-05-01		2011-11-01																"2.2 L 2164 CC L4 5SFE DOHC"																		22
12305	8975	2005	"Chevrolet Truck"	"Equinox"								90817			"2CND123F856113967"			2012-07-31																"3.4 L 207 CID V6"																		22
12306	8976	2004	"Honda"	"Accord"								44948			"JHMCM56874C016498"			2011-10-31																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12311	8981	1995	"Chevrolet"	"Caprice"								77754			"1G1BL52P5SR148871"	1995-03-01		2011-11-01																"5.7 L 350 CID V8"																		22
