"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
3100	2017	1991	"Ford"	"Explorer"		91	13	626	1856	0	0	155004	31036	1770	"1FMDU34X6MUEEZ21309"	2003-07-21	2003-09-30	2003-09-29		1	1	1	1	1	0	0	0	0	0	0				" 4L, V6, VIN (X)"			"4D Utility"	23	1119608	"846NOG"	0		0	0	0	11870					0	17
3101	1368	1997	"Ford"	"Expedition"		97	13	2967	2498	0	0	59681	54841	16	"1FMFU18L3WLA12407"	2003-07-21	2004-05-11	2004-05-11		1	1	1	1	1	0	0	0	0	0	0				" 5.4L, V8, VIN (L)"			"4D Utility"	23	1119596	"725PZU"	0		0	0	0	0					0	17
3102	456	1978	"Chevrolet"	"Pickup K20"		78	8	1681	1331	0	0	21494	21493	0	"CKR248Z206780"	2003-07-21	2003-08-18	2003-08-18		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (L)"			"2D Pickup"	10	1051748	"A12815J"	0		0	0	0	0					0	17
3103	1970	1994	"Plymouth"	"Voyager"		94	32	27	1917	0	0	187539	187539	32		2003-07-21	2003-07-23	2003-07-31		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"Van Passenger"	27	1244348	"496KDK"	0		0	0	0	0					0	17
3106	2018	1999	"Chevrolet"	"Astro"		99	8	715	1910	0	0	163712	0	32	"1GCDM19W6XB156495"	2003-07-22	2003-07-22	2003-07-22		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"Van Cargo"	25	1352933	"A23074F"	0		0	0	0	0					0	17
3108	2019	1995	"Chevrolet"	"Blazer"		95	8	3160	714	0	0	148297	0	32	"1GNCS18W8SK243494"	2003-07-23	2003-07-23	2003-07-23		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"4D Utility"	23	1029608	"262LHW"	0		0	0	0	0					0	17
3109	1586	1996	"Chevrolet"	"Blazer"		96	8	3160	1910	0	0	110933	0	32	"1GNDT13WGT222G168"	2003-07-23	2003-07-24	2003-07-24		1	1	1	1	1	0	0	0	0	0	1				" 4.3L, V6, VIN (W)"			"4D Utility"	23	1029619	"522JGL"	0		0	0	0	0					0	17
3110	1357	1987	"Volvo"	"240 DL"		87	44	818	1098	0	0	140280	0	32	"YV1AX8840H3239896"	2003-07-23	2003-07-23	2003-07-24		1	1	1	1	1	0	0	0	0	0	0				" 2.3L, In-Line4, VIN (88)"			"4D Sedan"	22	1287637	"023NAL"	0		0	0	0	0					0	17
3111	637	2001	"GMC"	"Yukon XL K1500"		101	15	22838	2629	0	0	59431	0	32	"3GKFK16T11G187519"	2003-07-23	2003-07-23	2003-07-25		1	1	1	1	1	0	0	0	0	0	0				" 5.3L, V8, VIN (T)"			"4D Utility"	23	1373116	"525MGH"	0		0	0	0	0					0	17
3112	2020	1992	"Buick"	"LeSabre Custom"		92	6	1523	79	0	0	76194	74413	52	"1G4HR53L8NH443724"	2003-07-23	2003-08-27	2003-08-27		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"4D Sedan"	22	1019607	"702PRK"	0		0	0	0	0					0	17
3113	122	1984	"BMW"	"318i"		84	5	394	1894	0	0	129817	0	32	"WB"	2003-07-23	2003-07-25	2003-07-25		1	1	1	1	1	0	0	0	0	0	0				" 1.8L, In-Line4, VIN (4)"			"2D Sedan"	12	1011227	"33JHB"	0		0	0	0	0					0	17
3116	2021	1998	"Ford"	"Windstar Limited"		98	13	3112	1805	0	0	294310	293917	56	"2FMDA5143WBA10859"	2003-07-23	2008-09-08	2008-08-11		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (4)"			"Van Passenger"	27	1304648	"654VMV"	0		0	0	0	22228					0	17
3117	382	1998	"Subaru"	"Outback"		98	40	-1	2280	0	0	31971	29382	2	"453BG685XW7614206"	2003-07-23	2007-12-21	2010-08-10		1	1	1	1	1	0	0	0	0	0	0				" 2.5L, H4, VIN (6)"			"4D Wagon"	0	1305548	"777HXB"	0		0	0	0	22513					0	17
3118	2020	1984	"GMC"	"S15 Pickup"		84	15	377	1026	0	0	0	0	0		2003-07-23	2003-07-23	2003-07-23		1	1	1	1	1	0	0	0	0	0	0				" 2.8L, V6, VIN (B)"			"2D Pickup"	10	1164822		0		0	0	0	0					0	17
3120	2022	1993	"Pontiac"	"Grand Am SE"		93	33	1421	60	0	0	130963	129618	22	"1G2NES4N3PM541111"	2003-07-24	2004-05-28	2004-07-27		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (N)"			"4D Sedan"	22	1253034	"105PGZ"	0		0	0	0	13264					0	17
3121	154	1999	"Cadillac"	"Escalade"		99	7	4343	2253	0	0	171705	170556	34	"1GYEK13R2XR405695"	2003-07-24	2010-12-06	2010-12-06		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (R)"			"4D Utility"	23	1352900	"297KAP"	0		0	0	0	22731				"1999;10;9;1999 Cadillac Escalade"	0	17
3122	519	1988	"Chrysler"	"Fifth Avenue"		88	9	11	293	0	0	30751	25003	34	"1C3B1T66P5JW149926"	2003-07-24	2005-06-27	2005-06-24		1	1	1	1	1	0	0	0	0	0	0				" 5.2L, V8, VIN (P)"			"4D Sedan"	22	1063527	"278JWP"	0		0	0	0	5487					0	17
3123	458	1990	"Ford"	"Pickup F350"		90	13	2137	1865	0	0	76916	69157	6	"1FDKF3765LKA32507"	2003-07-24	2006-09-20	2006-09-20		1	1	1	1	1	0	0	0	0	0	0				"7.5L, V8, VIN (G)"			"2D Pickup"	10	1126550	"A14535N"	0		0	0	0	0					0	17
3124	2023	1998	"Jeep"	"Grand Cherokee Limited"		98	21	1427	835	0	0	105888	60184	86	"1J4GZ48Y6WC361076"	2003-07-24	2005-01-03	2005-01-03		1	1	1	1	1	0	0	0	0	0	0				" 5.2L, V8, VIN (Y)"			"4D Utility"	23	1315993	"195JOS"	0		0	0	0	24946					0	17
3126	2025	2000	"Chevrolet"	"S10 Pickup"		100	8	372	2248	0	0	47332	0	32	"1GCCS1443Y8134847"	2003-07-24	2003-07-24	2003-07-25		1	1	1	1	1	0	0	0	0	0	0				" 2.2L, In-Line4, VIN (4)"			"2D Pickup"	10	1361483	"A07211G"	0		0	0	0	0					0	17
3127	2026	1995	"Ford"	"Aerostar"		95	13	735	1856	0	0	125425	0	32	"1FMDA31X7SZA58161"	2003-07-25	2003-07-25	2003-07-25		1	1	1	1	1	0	0	0	0	0	1				" 4L, V6, VIN (X)"			"Van Passenger Extended"	28	1105164	"473GDJ"	0		0	0	0	0					0	17
3128	60	1972	"Chevrolet"	"El Camino"		0	0	0	0	0	0	65004	65004	32	"1D80H2L536033"	2003-07-25	2004-08-06	2004-08-05		1	1	1	1	1	0	0	0	0	0	0				"350 cid V8"				0	0	"A18467K"	0		0	0	0	0					0	17
3130	377	2002	"Dodge"	"Grand Caravan SE"		102	11	1425	3046	0	0	95795	79205	28	"1B4GP24352B515235"	2003-07-25	2009-10-15	2009-10-15		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (3)"			"Van Passenger"	27	0	"193NJQ"	0		0	0	0	28642					0	17
3131	2027	1987	"Chevrolet"	"Suburban V20"		87	8	1957	762	0	0	43609	0	32	"1GKGV26J2HF507801"	2003-07-28	2003-07-28	2003-07-29		1	1	1	1	1	0	0	0	0	0	0				" 6.2L, V8, VIN (J)"			"4D Utility"	23	1300914	"518NAK"	0		0	0	0	0					0	17
3132	1622	1998	"Volkswagen"	"Jetta GL"		98	43	1475	1221	0	0	55452	0	32	"3VWRB81HOWM258056"	2003-07-28	2003-07-28	2003-07-28		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (B)"			"4D Sedan"	22	0	"764PER"	0		0	0	0	0					0	17
3133	2029	1979	"Dodge"	"Pickup W150"		79	11	1713	1367	0	0	95488	92849	5	"W14BE6S280161"	2003-07-28	2005-02-14	2005-02-14		1	1	1	1	1	0	0	0	0	0	0				" 5.2L, V8, VIN (E)"			"2D Pickup"	10	1099829	"A13327N"	0		0	0	0	1337					0	17
3134	2030	1993	"Chevrolet"	"Suburban K1500"		93	8	1945	711	0	0	153748	153178	4	"1GNFK16K2PJ383261"	2003-07-28	2006-04-12	2006-04-12		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (K)"			"4D Utility"	23	1302141	"720RFZ"	0		0	0	0	12871					0	17
3137	238	2001	"Honda"	"Odyssey EX"		101	16	2558	2703	0	0	107232	56966	87	"2HKRL18661H002725"	2003-07-28	2003-07-28	2007-04-23		1	1	1	1	1	0	0	0	0	0	0				" 3.5L, V6, VIN (RL1)"			"Van Passenger"	27	1373295	"612LUP"	0		0	0	0	24306					0	17
3138	2032	1998	"Chevrolet"	"Pickup K1500"		98	8	1678	2253	0	0	143462	141595	19	"1GCEK19R7WR148383"	2003-07-28	2012-07-30	2012-07-30		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (R)"			"2D Pickup Extra Cab"	11	1303614	"B38651A"	0		0	0	0	22126					0	17
3139	860	1994	"Mercury"	"Sable LS"		94	26	1835	210	0	0	57317	52819	15	"1MELM5044RG620659"	2003-07-29	2004-05-10	2004-05-10		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (4)"			"4D Sedan"	22	1203668	"947FJO"	0		0	0	0	16862					0	17
3140	2033	1993	"Ford"	"Escort LX"		93	13	1345	1885	0	0	98876	94700	8	"3FAPP15J1RR138888"	2003-07-29	2010-03-19	2010-03-19		1	1	1	1	1	0	0	0	0	0	6				"1.9L, In-Line4, VIN (J)"			"4D Wagon"	24	1119248	"724RHG"	0		0	0	0	12985				"1993;26;4;1993 Ford Escort"	0	17
3141	2034	1987	"Nissan"	"Pickup"		87	29	187	2487	0	0	254899	0	32	"JN6ND16S5HW007475"	2003-07-29	2003-07-29	2003-07-29		1	1	1	1	1	0	0	0	0	0	0				" 2.4L, In-Line4, VIN (N)"			"2D Pickup"	10	1210857	"862PCL"	0		0	0	0	0					0	17
3142	1942	1999	"Toyota"	"Tacoma"		99	42	1985	0	0	0	0	0	32		2003-07-29	2008-03-13	2008-03-13		1	1	1	1	1	0	0	0	0	0	0								0	0		0		0	0	0	23152					0	17
3143	736	1988	"Chevrolet"	"Beretta"	"A/C  09/87"	88	8	124	45	0	0	110031	105117	4	"1G1LV11W2JE507180"	2003-07-29	2010-05-26	2010-05-26		1	1	1	1	1	0	0	0	0	0	0				" 2.8L, V6, VIN (W)"			"2D Coupe"	7	1028551	"049YMB"	0		0	0	0	5339					0	17
3145	3719	1991	"Plymouth"	"Sundance"		91	32	25	1772	0	0	130693	130202	40	"1P3XP4405LN1F1106"	2003-07-30	2004-07-02	2004-07-16		1	1	1	1	1	0	0	0	0	0	1				" 2.2L, In-Line4, VIN (D)"			"4D Hatchback"	16	1242188	"021NCE"	0		0	0	0	12104					0	17
3147	7570	2000	"Dodge"	"Grand Caravan LE"		100	11	1424	2026	0	0	85690	75821	88	"1B4GP44L7YB611484"	2003-07-30	2012-10-01	2012-10-01		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"Van Passenger"	27	1361887	"664LUQ"	0		0	0	0	23453					0	17
3149	2036	1998	"Ford"	"Expedition"		98	13	2967	218	0	0	86120	0	32	"1FMRU18W5WL454925"	2003-07-30	2003-08-01	2003-08-01		1	1	1	1	1	0	0	0	0	0	0				" 4.6L, V8, VIN (W)"			"4D Utility"	23	1304390	"143JDL"	0		0	0	0	0					0	17
3151	6848	1995	"Honda"	"Passport LX"	"4x4,  auto"	95	16	1639	663	0	0	155152	154041	32	"4S6CM58V6S4430550"	1995-09-01	2012-07-23	2012-07-23		1	1	1	1	1	0	0	0	0	0	3				" 3.2L, V6, VIN (V)"			"4D Utility"	23	1169478	"159YMI"	0		0	0	0	17476				"1995;32;11;1995 Honda Passport"	0	17
3152	5684	1997	"Honda"	"Accord LX"	"5spd"	97	16	990	1942	0	0	168573	150753	23	"1NGCD553XVA210111"	2003-07-31	2008-08-18	2008-08-18		1	1	1	1	1	0	0	0	0	0	0				"2.2L, In-Line4, VIN (CD5)"			"4D Sedan"	22	1167522	"428UCS"	0		0	0	0	18585					0	17
3153	1920	1978	"Ford"	"Pickup F150"		78	13	2134	1650	0	0	26058	0	32		2003-07-31	2003-07-31	2003-07-31		1	1	1	1	1	0	0	0	0	0	0				" 7.5L, V8, VIN (J)"			"2D Pickup"	10	1401130		0		0	0	0	0					0	17
3154	2038	1987	"Toyota"	"Pickup"		87	42	187	346	0	0	152249	0	32	"JT4RNS52H7009898"	2003-07-31	2003-08-15	2003-08-15		1	1	1	1	1	0	0	0	0	0	0				" 2.4L, In-Line4, VIN (R)"			"2D Pickup"	10	1277502	"A26045F"	0		0	0	0	0					0	17
3157	1589	1951	"Henry J"		"Auto trans"	0	0	0	0	0	0	12885	11604	3		2003-07-31	2008-08-15	2008-08-15		1	1	1	1	1	0	0	0	0	0	0				"289 ci. V-8 Ford"			"2DR SDN"	0	0	5269	0		0	0	0	0					0	17
3158	1828	1996	"GMC"	"Pickup K1500"		96	15	1678	0	0	0	110689	107918	10	"1GTEK19R1TE550368"	2003-08-01	2005-03-15	2005-03-15		1	1	1	1	1	0	0	0	0	0	0							"2D Pickup"	10	0	"A51855T"	0		0	0	0	17966					0	17
3159	2039	1994	"Ford"	"Ranger"		94	13	743	0	0	0	0	0	0		2003-08-01	2003-08-01	2003-08-01		1	1	1	1	1	0	0	0	0	0	0							"2D Pickup"	10	0		0		0	0	0	0					0	17
3160	2040	1997	"Chevrolet"	"Cavalier"		97	8	87	2248	0	0	75825	0	32	"1G1JF52T6V7230382"	2003-08-01	2003-08-01	2003-08-05		1	1	1	1	1	0	0	0	0	0	0				" 2.2L, In-Line4, VIN (4)"			"4D Sedan"	22	1038316	"432HGD"	0		0	0	0	0					0	17
3161	100					0	0	0	0	0	0	0	0	0		2003-08-01	2003-08-01	2003-08-01		1	1	1	1	1	0	0	0	0	0	0								0	0	"839752Z"	0		0	0	0	0					0	17
3163	1116	1998	"Ford"	"Windstar GL"		98	13	2079	1805	0	0	158969	156528	6	"2FMDA5140WBA08616"	2003-08-01	2004-04-02	2005-03-25		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (4)"			"Van Passenger"	27	1304648	"084JXA"	0		0	0	0	0					0	17
3164	2041	1996	"Honda"	"Civic EX"		96	16	1201	2596	0	0	113160	0	32	"1HGEJ14XTL016536"	2003-08-01	2003-08-01	2003-08-01		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (EJ8)"			"2D Coupe"	7	1168893		0		0	0	0	0					0	17
3165	1760	1988	"Dodge"	"Caravan LE"		88	11	1101	1917	0	0	138150	0	32	"1B7GK1335JX322419"	2003-08-01	2003-08-01	2003-08-01		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"Van Passenger"	27	1076958	"A44987R"	0		0	0	0	0					0	17
3167	2042	1995	"Lincoln"	"Continental"		95	23	64	1804	0	0	147409	144533	50	"1LNLM97V0SY735228"	2003-08-04	2007-05-31	2007-05-31		1	1	1	1	1	0	0	0	0	0	2				" 4.6L, V8, VIN (V)"			"4D Sedan"	22	1188097	"352JPX"	0		0	0	0	17517			"11;1;50"		0	17
3168	1969	1989	"Honda"	"Civic"		89	16	144	631	0	0	135040	13121	418	"1HGED3541KA096307"	2003-08-04	2004-05-21	2004-05-21		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (EE4)"			"4D Wagon"	24	0	"318MWJ"	0		0	0	0	7939					0	17
3170	2044	1986	"Chevrolet"	"Suburban C20"		86	8	1938	989	0	0	121102	119909	1	"1G8GC26W5GF187105"	2003-08-04	2011-08-30	2011-08-30		1	1	1	1	1	0	0	0	0	0	0				" 7.4L, V8, VIN (W)"			"4D Utility"	23	1300497	"836PBO"	0		0	0	0	4610				"1986;14;78;1986 Chevrolet Truck Suburban C20 3/4 Ton"	0	17
3171	817	1993	"Pontiac"	"Bonneville SE"		93	33	1065	1124	0	0	132283	123894	23	"1G2HX53LXP1208171"	2003-08-04	2003-08-04	2004-07-23		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"4D Sedan"	22	1247419	"248RFZ"	0		0	0	0	13253					0	17
3174	2045	1991	"Oldsmobile"	"Cutlass Ciera S"		91	30	1274	60	0	0	74211	0	32	"1G3AL54N2M6363188"	2003-08-04	2003-08-04	2003-08-04		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (N)"			"4D Sedan"	22	1220982	"638MHU"	0		0	0	0	0					0	17
3176	2047	1997	"Volkswagen"	"Jetta GL"		97	43	1475	0	0	0	78555	78245	20	"3VWSB81H1VM115228"	2003-08-05	2004-03-31	2004-04-15		1	1	1	1	1	0	0	0	0	0	0							"4D Sedan"	22	0	"834LOX"	0		0	0	0	0				"-1;-1;-1;"	0	17
3177	1864	1991	"Isuzu"	"Trooper S"	"no a/c - m/t"	91	19	2039	863	0	0	135500	133500	36	"JACCH58R8M8916615"	2003-08-05	2007-01-15	2007-01-02		1	1	1	1	1	0	0	0	0	0	6				" 2.8L, V6, VIN (R)"			"4D Utility"	23	1177073	"206JBL"	0		0	0	0	11991					0	17
3178	2048	1996	"Chrysler"	"Town & Country"		96	9	5	1974	0	0	85003	84522	48	"1C4GP54R2TB182728"	2003-08-05	2003-08-05	2003-08-15		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (R)"			"Van Passenger"	27	1067891	"708PKU"	0		0	0	0	0					0	17
3179	2049	1972	"International"	"Pickup 100"		74	50	2438	1563	0	0	36355	35944	7	"B13108H324048"	2003-08-05	2004-07-13	2004-07-13		1	1	1	1	1	0	0	0	0	0	0				" 345, V8, VIN (Not Available)"			"2D Pickup"	10	0	"A12834J"	0		0	0	0	10768					0	17
3180	2050	1997	"Isuzu"	"Trooper LS"		97	19	2037	2546	0	0	106456	0	32	"4S2CM58V3T4320168"	2003-08-05	2003-08-05	2003-08-08		1	1	1	1	1	0	0	0	0	0	0				" 3.2L, V6, VIN (V)"			"4D Utility"	23	1177208	"864MZN"	0		0	0	0	0					0	17
3181	633	1995	"Chevrolet"	"Astro"	"AWD"	95	8	715	714	0	0	176600	175123	20	"1GNEL19W5SB219156"	2003-08-05	2005-12-29	2005-12-29		1	1	1	1	1	0	0	0	0	0	1				" 4.3L, V6, VIN (W)"			"Van Cargo"	25	1028067	"157PTL"	0		0	0	0	20389					0	17
3183	1810	2001	"Chevrolet"	"Blazer"		101	8	3160	1910	0	0	187908	183124	40	"1GNDT13W112230707   "	2003-08-05	2008-02-22	2008-02-18		1	1	1	1	1	0	0	0	0	0	1				" 4.3L, V6, VIN (W)"			"4D Utility"	23	1371440	"805NNW"	0		0	0	0	24145				"2001;14;3;2001 Chevrolet Truck Blazer"	0	17
3185	460	1998	"Ford"	"Escort LX"		98	13	1345	2393	0	0	145085	0	32	"1FAFP13P7WW193344"	2003-08-06	2003-08-06	2003-08-06		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (P)"			"4D Sedan"	22	1304334	"518JLU"	0		0	0	0	0					0	17
3187	2051	1994	"Ford"	"Pickup F150"		94	13	2134	1929	0	0	118849	0	32	"1FTDR15Y4RLB56591"	2003-08-06	2003-08-06	2003-08-08		1	1	1	1	1	0	0	0	0	0	0				" 4.9L, In-Line6, VIN (Y)"			"2D Pickup"	10	1122163	"39869Y"	0		0	0	0	0					0	17
3188	2053	1995	"Chevrolet"	"Pickup C1500"		95	8	1654	731	0	0	139460	132043	11	"2GCEC19K6S1304299"	2003-08-06	2009-09-28	2009-09-28		1	1	1	1	1	0	0	0	0	0	1				" 5.7L, V8, VIN (K)"			"2D Pickup Extra Cab"	11	1031443	"A38597Z"	0		0	0	0	17233					0	17
3189	119	1999	"Chevrolet"	"Tahoe"		99	8	3298	2253	0	0	81674	81658	155	"1GNEK13R9XJ458454"	2003-08-06	2005-05-26	2005-05-26		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (R)"			"4D Utility"	23	1353721	"851RGD"	0		0	0	0	22800					0	17
3190	100	2000	"Chevrolet"	"Silverado 2500"	"A/C 2WD 08/99"	100	8	3276	2630	0	0	143014	142470	2	"1GCGC29U8YE135863"	2003-08-06	2007-09-12	2007-09-12		1	1	1	1	1	0	0	0	0	0	0	6.85	"2WD"		"6.0L, V8, VIN (U)"	"4Spd Auto"	"4 wheel disc"	"3D Pickup Extra Cab"	38	1358838	"A39812G"	0		0	0	0	23279					0	17
3191	2054	1994	"Jeep"	"Grand Cherokee Limited"		94	21	1427	271	0	0	137058	0	32	"1J4GZ78S2RC288883"	2003-08-06	2003-08-07	2003-08-07		1	1	1	1	1	0	0	0	0	0	0				" 4L, In-Line6, VIN (S)"			"4D Utility"	23	1182068	"645FMR"	0		0	0	0	0					0	17
3193	2044	1992	"Ford"	"Pickup F250"		92	13	2136	1865	0	0	75597	65989	29	"1FTHX25G5NKB62301"	2003-08-07	2005-09-27	2006-08-17		1	1	1	1	1	0	0	0	0	0	0				" 7.5L, V8, VIN (G)"			"2D Pickup Extra Cab"	11	1124615	"A96585N"	0		0	0	0	12444					0	17
3194	2056	1987	"Subaru"	"GL"		87	40	1402	959	0	0	194339	0	32	"JF1AG43BXHC816279"	2003-08-07	2003-08-15	2003-08-14		1	1	1	1	1	0	0	0	0	0	0				" 1.8L, H4, VIN (4)"			"2D Hatchback"	8	1268467	"975MVH"	0		0	0	0	0					0	17
3195	2057	1998	"Ford"	"Ranger"		98	13	743	1918	0	0	60264	0	32	"1FTZR15X1WPA68770"	2003-08-07	2003-08-07	2003-08-07		1	1	1	1	1	0	0	0	0	0	0				" 4L, V6, VIN (X)"			"2D Pickup Extra Cab"	11	1304569	"A86653C"	0		0	0	0	0					0	17
3196	2055	2000	"Ford"	"Taurus LX"		100	13	1994	1916	0	0	31872	0	32	"1FAFP52U2YG281939"	2003-08-07	2003-08-07	2003-08-07		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (U)"			"4D Sedan"	22	1362822	"981PKW"	0		0	0	0	0					0	17
3197	2058	1998	"Honda"	"Civic LX"		98	16	1202	2597	0	0	118471	0	32	"2HGEJ6579WH621917"	2003-08-07	2003-08-07	2003-08-08		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (EJ6)"			"4D Sedan"	22	1315663	"395PRL"	0		0	0	0	0					0	17
3198	2059	1996	"Chrysler"	"Town & Country LXi"		96	9	2609	2026	0	0	120175	0	32	"1C4GP64L5TB467991"	2003-08-07	2003-08-07	2003-08-07		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"Van Passenger"	27	1067936	"854HFM"	0		0	0	0	0					0	17
3199	2060	1998	"Subaru"	"Legacy GT Limited"		98	40	3150	2280	0	0	82637	79090	19	"4SEBD6751W7202167"	2003-08-07	2005-09-22	2005-09-22		1	1	1	1	1	0	0	0	0	0	0				" 2.5L, H4, VIN (6)"			"4D Sedan"	22	1305526	"785HXU"	0		0	0	0	22511					0	17
3200	1963	1998	"Ford"	"Windstar"	01/22/98	98	13	2078	1805	0	0	133277	123128	28	"2FMZA5142WBD05375"	1998-01-01	2010-03-05	2010-03-05		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (4)"			"Van Cargo"	25	1304648	"056VGF"	0		0	0	0	22228				"1998;28;59;1998 Ford Truck Windstar"	0	17
3201	1145	1996	"Chrysler"	"Town & Country LXi"		96	9	2609	2026	0	0	82556	80969	10	"1C4GP64L6TB466865"	2003-08-08	2005-10-25	2005-10-25		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"Van Passenger"	27	1067936	"999GVL"	0		0	0	0	17697					0	17
3202	2061	1993	"Dodge"	"Caravan"		93	11	24	1917	0	0	116873	115927	9	"2B4GH2532PR253937"	2003-08-08	2004-08-20	2004-05-20		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"Van Passenger"	27	1077476	"998RFY"	0		0	0	0	0					0	17
3203	128	2008				108	0	0	0	0	0	0	0	32		2003-08-08	2008-09-25	2008-09-25		1	1	1	1	1	0	0	0	0	0	0								0	0	"SHOP EQUIP"	0		0	0	0	0					0	17
3204	2062	1985	"Chevrolet"	"Pickup C10"		85	8	1652	108	0	0	151889	0	32	"2GCEC14H6F1153529"	2003-08-08	2003-08-08	2003-08-08		1	1	1	1	1	0	0	0	0	0	0				" 5L, V8, VIN (H)"			"2D Pickup"	10	1030970	"A40740G"	0		0	0	0	0					0	17
3205	2063	1986	"Honda"	"Civic"		86	16	144	575	0	0	228341	228128	30	"JHMAH7325GS002276"	2003-08-11	2003-08-21	2003-08-21		1	1	1	1	1	0	0	0	0	0	0				" 1.3L, In-Line4, VIN (AG)"			"2D Hatchback"	8	1168051	"980LGE"	0		0	0	0	0					0	17
3207	1916	2001	"Ford"	"Mustang"		101	13	55	1805	0	0	85756	73759	25	"1FAFP44441F177682"	2003-08-11	2011-09-30	2011-09-30		1	1	1	1	1	0	0	0	0	0	2				" 3.8L, V6, VIN (4)"			"2D Convertible"	6	1372632	"684NEY"	0		0	0	0	24252				"2001;26;26;2001 Ford Mustang"	0	17
3208	2065	1991	"Chevrolet"	"Suburban V1500"		91	8	1956	711	0	0	206624	0	32	"1GNEV16KZLF179382"	2003-08-11	2003-08-11	2003-08-11		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (K)"			"4D Utility"	23	1301690	"541NIH"	0		0	0	0	0					0	17
3209	2066	1994	"Ford"	"Pickup F250"		94	13	2136	1865	0	0	71002	92954	32	"1FTHF26G9RNB63635"	2003-08-11	2004-06-17	2004-06-17		1	1	1	1	1	0	0	0	0	0	0				" 7.5L, V8, VIN (G)"			"2D Pickup"	10	1124806	"40517Y"	0		0	0	0	16704					0	17
3211	2068	1992	"Geo"	"Storm"		92	14	602	2006	0	0	152246	142606	23	"J81RF2363N7513805"	2003-08-11	2004-09-21	2004-09-21		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (6)"			"2D Coupe"	7	1142143	"496DZI"	0		0	0	0	12455					0	17
3212	2069	1984	"Chevrolet"	"S10 Blazer"		84	8	396	1026	0	0	52531	52392	0	"1G8CT18B8E0120100"	2003-08-12	2004-02-27	2004-02-27		1	1	1	1	1	0	0	0	0	0	0				" 2.8L, V6, VIN (B)"			"2D Utility"	13	1060401	"HJU203"	0		0	0	0	0					0	17
3213	494	1996	"Ford"	"Taurus G"		96	13	2978	1916	0	0	160362	155336	16	"1FALP57U3TA249556"	2003-08-12	2004-08-12	2004-08-12		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (U)"			"4D Sedan"	22	1138979	"782GZX"	0		0	0	0	17682					0	17
